DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
12/05/2017;00:00;0
12/05/2017;01:00;0
12/05/2017;02:00;0
12/05/2017;03:00;0
12/05/2017;04:00;0
12/05/2017;05:00;0
12/05/2017;06:00;0
12/05/2017;07:00;0
12/05/2017;08:00;0
12/05/2017;09:00;0
12/05/2017;10:00;0
12/05/2017;11:00;0
12/05/2017;12:00;0
12/05/2017;13:00;0
12/05/2017;14:00;0
12/05/2017;15:00;0
12/05/2017;16:00;0
12/05/2017;17:00;0
12/05/2017;18:00;0
12/05/2017;19:00;0
12/05/2017;20:00;0
12/05/2017;21:00;0
12/05/2017;22:00;0
12/05/2017;23:00;0
13/05/2017;00:00;0
13/05/2017;01:00;0
13/05/2017;02:00;0
13/05/2017;03:00;0
13/05/2017;04:00;0
13/05/2017;05:00;0
13/05/2017;06:00;0
13/05/2017;07:00;0
13/05/2017;08:00;0
13/05/2017;09:00;0,2
13/05/2017;10:00;0
13/05/2017;11:00;0
13/05/2017;12:00;0
13/05/2017;13:00;0
13/05/2017;14:00;0
13/05/2017;15:00;0
13/05/2017;16:00;0
13/05/2017;17:00;0
13/05/2017;18:00;0
13/05/2017;19:00;0
13/05/2017;20:00;0
13/05/2017;21:00;0
13/05/2017;22:00;0
13/05/2017;23:00;0
14/05/2017;00:00;0
14/05/2017;01:00;0
14/05/2017;02:00;0
14/05/2017;03:00;0
14/05/2017;04:00;0
14/05/2017;05:00;0
14/05/2017;06:00;0
14/05/2017;07:00;0
14/05/2017;08:00;0
14/05/2017;09:00;0
14/05/2017;10:00;0
14/05/2017;11:00;0
14/05/2017;12:00;0
14/05/2017;13:00;0
14/05/2017;14:00;0
14/05/2017;15:00;0
14/05/2017;16:00;0
14/05/2017;17:00;0
14/05/2017;18:00;0
14/05/2017;19:00;0
14/05/2017;20:00;0
14/05/2017;21:00;0
14/05/2017;22:00;0
14/05/2017;23:00;0
15/05/2017;00:00;0
15/05/2017;01:00;0
15/05/2017;02:00;0
15/05/2017;03:00;0
15/05/2017;04:00;0
15/05/2017;05:00;0
15/05/2017;06:00;0
15/05/2017;07:00;0
15/05/2017;08:00;0
15/05/2017;09:00;0
15/05/2017;10:00;0
15/05/2017;11:00;0
15/05/2017;12:00;0
15/05/2017;13:00;0
15/05/2017;14:00;0
15/05/2017;15:00;0
15/05/2017;16:00;0
15/05/2017;17:00;0
15/05/2017;18:00;0
15/05/2017;19:00;0
15/05/2017;20:00;0
15/05/2017;21:00;0
15/05/2017;22:00;0
15/05/2017;23:00;0
16/05/2017;00:00;0
16/05/2017;01:00;0
16/05/2017;02:00;0
16/05/2017;03:00;0
16/05/2017;04:00;0
16/05/2017;05:00;0
16/05/2017;06:00;0
16/05/2017;07:00;0
16/05/2017;08:00;0
16/05/2017;09:00;0
16/05/2017;10:00;0
16/05/2017;11:00;0
16/05/2017;12:00;0
16/05/2017;13:00;0
16/05/2017;14:00;0
16/05/2017;15:00;0
16/05/2017;16:00;0
16/05/2017;17:00;0
16/05/2017;18:00;0
16/05/2017;19:00;0
16/05/2017;20:00;0
16/05/2017;21:00;0
16/05/2017;22:00;0
16/05/2017;23:00;0
17/05/2017;00:00;0
17/05/2017;01:00;0
17/05/2017;02:00;0
17/05/2017;03:00;0
17/05/2017;04:00;0
17/05/2017;05:00;0
17/05/2017;06:00;0
17/05/2017;07:00;0
17/05/2017;08:00;0
17/05/2017;09:00;0
17/05/2017;10:00;0
17/05/2017;11:00;0
17/05/2017;12:00;0
17/05/2017;13:00;0
17/05/2017;14:00;0
17/05/2017;15:00;0
17/05/2017;16:00;0
17/05/2017;17:00;0
17/05/2017;18:00;0
17/05/2017;19:00;0
17/05/2017;20:00;0
17/05/2017;21:00;0,2
17/05/2017;22:00;0
17/05/2017;23:00;0
18/05/2017;00:00;0
18/05/2017;01:00;0
18/05/2017;02:00;0
18/05/2017;03:00;0
18/05/2017;04:00;0
18/05/2017;05:00;0
18/05/2017;06:00;0
18/05/2017;07:00;0
18/05/2017;08:00;0
18/05/2017;09:00;0
18/05/2017;10:00;0
18/05/2017;11:00;0
18/05/2017;12:00;0
18/05/2017;13:00;0
18/05/2017;14:00;0
18/05/2017;15:00;0
18/05/2017;16:00;0
18/05/2017;17:00;0
18/05/2017;18:00;0
18/05/2017;19:00;0
18/05/2017;20:00;0
18/05/2017;21:00;0
18/05/2017;22:00;0
18/05/2017;23:00;0
19/05/2017;00:00;0
19/05/2017;01:00;0
19/05/2017;02:00;0
19/05/2017;03:00;0
19/05/2017;04:00;0
19/05/2017;05:00;0
19/05/2017;06:00;0
19/05/2017;07:00;0
19/05/2017;08:00;1
19/05/2017;09:00;0
19/05/2017;10:00;0
19/05/2017;11:00;0
19/05/2017;12:00;0
19/05/2017;13:00;0
19/05/2017;14:00;0
19/05/2017;15:00;0
19/05/2017;16:00;0
19/05/2017;17:00;0
19/05/2017;18:00;0
19/05/2017;19:00;0
19/05/2017;20:00;0
19/05/2017;21:00;0
19/05/2017;22:00;0,2
19/05/2017;23:00;0
20/05/2017;00:00;0
20/05/2017;01:00;0
20/05/2017;02:00;0,4
20/05/2017;03:00;0
20/05/2017;04:00;0
20/05/2017;05:00;0,2
20/05/2017;06:00;0,2
20/05/2017;07:00;0
20/05/2017;08:00;0
20/05/2017;09:00;0,6
20/05/2017;10:00;9,2
20/05/2017;11:00;4,6
20/05/2017;12:00;0,2
20/05/2017;13:00;0
20/05/2017;14:00;0
20/05/2017;15:00;0
20/05/2017;16:00;0
20/05/2017;17:00;0
20/05/2017;18:00;0
20/05/2017;19:00;0
20/05/2017;20:00;0
20/05/2017;21:00;0
20/05/2017;22:00;0
20/05/2017;23:00;0
21/05/2017;00:00;0
21/05/2017;01:00;0
21/05/2017;02:00;4,2
21/05/2017;03:00;0
21/05/2017;04:00;0,4
21/05/2017;05:00;0
21/05/2017;06:00;0
21/05/2017;07:00;0
21/05/2017;08:00;0,4
21/05/2017;09:00;0
21/05/2017;10:00;0
21/05/2017;11:00;0
21/05/2017;12:00;0
21/05/2017;13:00;0
21/05/2017;14:00;0
21/05/2017;15:00;0
21/05/2017;16:00;0
21/05/2017;17:00;0
21/05/2017;18:00;0
21/05/2017;19:00;0
21/05/2017;20:00;0
21/05/2017;21:00;0
21/05/2017;22:00;0,8
21/05/2017;23:00;2
22/05/2017;00:00;0
22/05/2017;01:00;0,2
22/05/2017;02:00;0,4
22/05/2017;03:00;0,2
22/05/2017;04:00;0
22/05/2017;05:00;3
22/05/2017;06:00;2,4
22/05/2017;07:00;6,6
22/05/2017;08:00;0
22/05/2017;09:00;0
22/05/2017;10:00;0
22/05/2017;11:00;0
22/05/2017;12:00;0
22/05/2017;13:00;0
22/05/2017;14:00;0
22/05/2017;15:00;0
22/05/2017;16:00;0
22/05/2017;17:00;0
22/05/2017;18:00;0
22/05/2017;19:00;0
22/05/2017;20:00;0
22/05/2017;21:00;0
22/05/2017;22:00;0
22/05/2017;23:00;0
23/05/2017;00:00;0
23/05/2017;01:00;0
23/05/2017;02:00;0
23/05/2017;03:00;0
23/05/2017;04:00;0
23/05/2017;05:00;0
23/05/2017;06:00;0
23/05/2017;07:00;0
23/05/2017;08:00;0
23/05/2017;09:00;0
23/05/2017;10:00;0
23/05/2017;11:00;0
23/05/2017;12:00;0
23/05/2017;13:00;0
23/05/2017;14:00;0
23/05/2017;15:00;0
23/05/2017;16:00;0
23/05/2017;17:00;0
23/05/2017;18:00;0
23/05/2017;19:00;0
23/05/2017;20:00;0
23/05/2017;21:00;0
23/05/2017;22:00;0
23/05/2017;23:00;0
24/05/2017;00:00;1,2
24/05/2017;01:00;0
24/05/2017;02:00;0
24/05/2017;03:00;0
24/05/2017;04:00;0
24/05/2017;05:00;0
24/05/2017;06:00;0,4
24/05/2017;07:00;0,6
24/05/2017;08:00;0,6
24/05/2017;09:00;0,4
24/05/2017;10:00;0,4
24/05/2017;11:00;0,2
24/05/2017;12:00;0,4
24/05/2017;13:00;0,4
24/05/2017;14:00;0,2
24/05/2017;15:00;0,4
24/05/2017;16:00;0,2
24/05/2017;17:00;0,2
24/05/2017;18:00;0
24/05/2017;19:00;0
24/05/2017;20:00;0
24/05/2017;21:00;0
24/05/2017;22:00;0
24/05/2017;23:00;0,2
25/05/2017;00:00;0,4
25/05/2017;01:00;0,4
25/05/2017;02:00;0,4
25/05/2017;03:00;0,2
25/05/2017;04:00;0,4
25/05/2017;05:00;0,4
25/05/2017;06:00;0,2
25/05/2017;07:00;0,4
25/05/2017;08:00;0,2
25/05/2017;09:00;0,4
25/05/2017;10:00;0,2
25/05/2017;11:00;0,6
25/05/2017;12:00;0,8
25/05/2017;13:00;1,4
25/05/2017;14:00;2,6
25/05/2017;15:00;3
25/05/2017;16:00;2,8
25/05/2017;17:00;2,2
25/05/2017;18:00;2
25/05/2017;19:00;1,8
25/05/2017;20:00;1,6
25/05/2017;21:00;1,2
25/05/2017;22:00;1,2
25/05/2017;23:00;1
26/05/2017;00:00;0,8
26/05/2017;01:00;0,6
26/05/2017;02:00;0,4
26/05/2017;03:00;0,2
26/05/2017;04:00;0,2
26/05/2017;05:00;0,2
26/05/2017;06:00;0,2
26/05/2017;07:00;0
26/05/2017;08:00;0,2
26/05/2017;09:00;0
26/05/2017;10:00;0,2
26/05/2017;11:00;0
26/05/2017;12:00;0,2
26/05/2017;13:00;2
26/05/2017;14:00;0
26/05/2017;15:00;0
26/05/2017;16:00;0
26/05/2017;17:00;0
26/05/2017;18:00;0
26/05/2017;19:00;0
26/05/2017;20:00;0
26/05/2017;21:00;0
26/05/2017;22:00;0
26/05/2017;23:00;0
27/05/2017;00:00;0
27/05/2017;01:00;0
27/05/2017;02:00;0
27/05/2017;03:00;0
27/05/2017;04:00;0
27/05/2017;05:00;0
27/05/2017;06:00;0
27/05/2017;07:00;0
27/05/2017;08:00;0
27/05/2017;09:00;0
27/05/2017;10:00;0
27/05/2017;11:00;0
27/05/2017;12:00;0
27/05/2017;13:00;0
27/05/2017;14:00;0
27/05/2017;15:00;0
27/05/2017;16:00;0
27/05/2017;17:00;0
27/05/2017;18:00;0
27/05/2017;19:00;0
27/05/2017;20:00;0
27/05/2017;21:00;0
27/05/2017;22:00;0
27/05/2017;23:00;0
28/05/2017;00:00;0,2
28/05/2017;01:00;0
28/05/2017;02:00;10,8
28/05/2017;03:00;24,8
28/05/2017;04:00;0
28/05/2017;05:00;2,6
28/05/2017;06:00;7,6
28/05/2017;07:00;4,4
28/05/2017;08:00;2
28/05/2017;09:00;0,6
28/05/2017;10:00;0,2
28/05/2017;11:00;0
28/05/2017;12:00;0
28/05/2017;13:00;0
28/05/2017;14:00;0
28/05/2017;15:00;0
28/05/2017;16:00;0
28/05/2017;17:00;0
28/05/2017;18:00;0
28/05/2017;19:00;0,4
28/05/2017;20:00;0,6
28/05/2017;21:00;0,2
28/05/2017;22:00;7,4
28/05/2017;23:00;1
29/05/2017;00:00;1,2
29/05/2017;01:00;1,8
29/05/2017;02:00;0,2
29/05/2017;03:00;12,8
29/05/2017;04:00;29,6
29/05/2017;05:00;5
29/05/2017;06:00;0,8
29/05/2017;07:00;2,4
29/05/2017;08:00;2,2
29/05/2017;09:00;0
29/05/2017;10:00;0,2
29/05/2017;11:00;0,8
29/05/2017;12:00;0,8
29/05/2017;13:00;0,2
29/05/2017;14:00;0
29/05/2017;15:00;0
29/05/2017;16:00;0
29/05/2017;17:00;0
29/05/2017;18:00;0
29/05/2017;19:00;0,2
29/05/2017;20:00;0
29/05/2017;21:00;0
29/05/2017;22:00;0
29/05/2017;23:00;0
30/05/2017;00:00;0
30/05/2017;01:00;0,8
30/05/2017;02:00;0,2
30/05/2017;03:00;0,2
30/05/2017;04:00;0,2
30/05/2017;05:00;0,2
30/05/2017;06:00;0
30/05/2017;07:00;0
30/05/2017;08:00;0,2
30/05/2017;09:00;0
30/05/2017;10:00;0,2
30/05/2017;11:00;0
30/05/2017;12:00;0
30/05/2017;13:00;0
30/05/2017;14:00;0
30/05/2017;15:00;0
30/05/2017;16:00;0
30/05/2017;17:00;0
30/05/2017;18:00;0,2
30/05/2017;19:00;0
30/05/2017;20:00;0,2
30/05/2017;21:00;0,4
30/05/2017;22:00;0,6
30/05/2017;23:00;0,2
31/05/2017;00:00;0
31/05/2017;01:00;0,2
31/05/2017;02:00;0
31/05/2017;03:00;0,2
31/05/2017;04:00;1,4
31/05/2017;05:00;0,4
31/05/2017;06:00;1,2
31/05/2017;07:00;0,8
31/05/2017;08:00;26
31/05/2017;09:00;12,4
31/05/2017;10:00;2,6
31/05/2017;11:00;14,2
31/05/2017;12:00;13,6
31/05/2017;13:00;3,8
31/05/2017;14:00;8,6
31/05/2017;15:00;5,4
31/05/2017;16:00;0
31/05/2017;17:00;0,2
31/05/2017;18:00;0
31/05/2017;19:00;1,2
31/05/2017;20:00;3,6
31/05/2017;21:00;2,2
31/05/2017;22:00;0
31/05/2017;23:00;0
01/06/2017;00:00;0
01/06/2017;01:00;0
01/06/2017;02:00;0
01/06/2017;03:00;0
01/06/2017;04:00;0
01/06/2017;05:00;4
01/06/2017;06:00;1,4
01/06/2017;07:00;0,2
01/06/2017;08:00;0
01/06/2017;09:00;0
01/06/2017;10:00;0
01/06/2017;11:00;0
01/06/2017;12:00;0
01/06/2017;13:00;0
01/06/2017;14:00;0
01/06/2017;15:00;0
01/06/2017;16:00;0,6
01/06/2017;17:00;0,6
01/06/2017;18:00;0,4
01/06/2017;19:00;0
01/06/2017;20:00;0
01/06/2017;21:00;0
01/06/2017;22:00;0
01/06/2017;23:00;0
02/06/2017;00:00;0
02/06/2017;01:00;0
02/06/2017;02:00;0
02/06/2017;03:00;0
02/06/2017;04:00;0
02/06/2017;05:00;0
02/06/2017;06:00;0
02/06/2017;07:00;0
02/06/2017;08:00;0
02/06/2017;09:00;0,2
02/06/2017;10:00;0
02/06/2017;11:00;2
02/06/2017;12:00;3
02/06/2017;13:00;0
02/06/2017;14:00;1,6
02/06/2017;15:00;1
02/06/2017;16:00;0
02/06/2017;17:00;0
02/06/2017;18:00;0
02/06/2017;19:00;0
02/06/2017;20:00;0
02/06/2017;21:00;0
02/06/2017;22:00;0
02/06/2017;23:00;0
03/06/2017;00:00;0
03/06/2017;01:00;0
03/06/2017;02:00;0,4
03/06/2017;03:00;0
03/06/2017;04:00;0,2
03/06/2017;05:00;0
03/06/2017;06:00;0
03/06/2017;07:00;0
03/06/2017;08:00;0
03/06/2017;09:00;0
03/06/2017;10:00;0
03/06/2017;11:00;0
03/06/2017;12:00;0
03/06/2017;13:00;0
03/06/2017;14:00;0
03/06/2017;15:00;0
03/06/2017;16:00;0
03/06/2017;17:00;0
03/06/2017;18:00;1,4
03/06/2017;19:00;3,2
03/06/2017;20:00;0,6
03/06/2017;21:00;0
03/06/2017;22:00;0
03/06/2017;23:00;0
04/06/2017;00:00;0
04/06/2017;01:00;0
04/06/2017;02:00;0
04/06/2017;03:00;0
04/06/2017;04:00;0,8
04/06/2017;05:00;1,6
04/06/2017;06:00;0,4
04/06/2017;07:00;0
04/06/2017;08:00;0
04/06/2017;09:00;0
04/06/2017;10:00;0
04/06/2017;11:00;0
04/06/2017;12:00;0,8
04/06/2017;13:00;0
04/06/2017;14:00;0
04/06/2017;15:00;0
04/06/2017;16:00;0
04/06/2017;17:00;0
04/06/2017;18:00;0
04/06/2017;19:00;0
04/06/2017;20:00;0
04/06/2017;21:00;0
04/06/2017;22:00;0
04/06/2017;23:00;1,4
05/06/2017;00:00;0
05/06/2017;01:00;0,6
05/06/2017;02:00;0,8
05/06/2017;03:00;0
05/06/2017;04:00;0
05/06/2017;05:00;0
05/06/2017;06:00;0
05/06/2017;07:00;0
05/06/2017;08:00;1,2
05/06/2017;09:00;0,2
05/06/2017;10:00;0
05/06/2017;11:00;0
05/06/2017;12:00;0
05/06/2017;13:00;-9999
05/06/2017;14:00;-9999
05/06/2017;15:00;-9999
05/06/2017;16:00;-9999
05/06/2017;17:00;0
05/06/2017;18:00;0
05/06/2017;19:00;0
05/06/2017;20:00;0
05/06/2017;21:00;0
05/06/2017;22:00;1,8
05/06/2017;23:00;8,8
06/06/2017;00:00;8,2
06/06/2017;01:00;4
06/06/2017;02:00;0
06/06/2017;03:00;0
06/06/2017;04:00;17,4
06/06/2017;05:00;3
06/06/2017;06:00;0
06/06/2017;07:00;0,2
06/06/2017;08:00;0
06/06/2017;09:00;0
06/06/2017;10:00;1,8
06/06/2017;11:00;0
06/06/2017;12:00;0
06/06/2017;13:00;0
06/06/2017;14:00;0
06/06/2017;15:00;0
06/06/2017;16:00;0
06/06/2017;17:00;0
06/06/2017;18:00;0
06/06/2017;19:00;0
06/06/2017;20:00;0
06/06/2017;21:00;0
06/06/2017;22:00;0
06/06/2017;23:00;0
07/06/2017;00:00;0
07/06/2017;01:00;0
07/06/2017;02:00;0
07/06/2017;03:00;0,6
07/06/2017;04:00;0
07/06/2017;05:00;0
07/06/2017;06:00;0
07/06/2017;07:00;0
07/06/2017;08:00;0,6
07/06/2017;09:00;0
07/06/2017;10:00;0
07/06/2017;11:00;0
07/06/2017;12:00;0
07/06/2017;13:00;0
07/06/2017;14:00;0
07/06/2017;15:00;0
07/06/2017;16:00;0
07/06/2017;17:00;0
07/06/2017;18:00;0
07/06/2017;19:00;0
07/06/2017;20:00;0
07/06/2017;21:00;0,2
07/06/2017;22:00;0
07/06/2017;23:00;0
08/06/2017;00:00;0
08/06/2017;01:00;0
08/06/2017;02:00;0
08/06/2017;03:00;0
08/06/2017;04:00;0
08/06/2017;05:00;0
08/06/2017;06:00;6,2
08/06/2017;07:00;0
08/06/2017;08:00;0
08/06/2017;09:00;0
08/06/2017;10:00;0
08/06/2017;11:00;0
08/06/2017;12:00;0
08/06/2017;13:00;0
08/06/2017;14:00;0
08/06/2017;15:00;0
08/06/2017;16:00;0
08/06/2017;17:00;0
08/06/2017;18:00;0
08/06/2017;19:00;0
08/06/2017;20:00;0
08/06/2017;21:00;0
08/06/2017;22:00;0
08/06/2017;23:00;0
09/06/2017;00:00;0
09/06/2017;01:00;0
09/06/2017;02:00;0
09/06/2017;03:00;0
09/06/2017;04:00;0
09/06/2017;05:00;0,2
09/06/2017;06:00;2,4
09/06/2017;07:00;3,4
09/06/2017;08:00;0,2
09/06/2017;09:00;0
09/06/2017;10:00;0
09/06/2017;11:00;0
09/06/2017;12:00;0
09/06/2017;13:00;0
09/06/2017;14:00;0
09/06/2017;15:00;0
09/06/2017;16:00;0
09/06/2017;17:00;0
09/06/2017;18:00;0
09/06/2017;19:00;0
09/06/2017;20:00;0
09/06/2017;21:00;0,6
09/06/2017;22:00;4,8
09/06/2017;23:00;5,6
10/06/2017;00:00;0,2
10/06/2017;01:00;0
10/06/2017;02:00;0
10/06/2017;03:00;4
10/06/2017;04:00;9,2
10/06/2017;05:00;0,8
10/06/2017;06:00;0
10/06/2017;07:00;0
10/06/2017;08:00;0
10/06/2017;09:00;0
10/06/2017;10:00;0
10/06/2017;11:00;3,4
10/06/2017;12:00;0
10/06/2017;13:00;0
10/06/2017;14:00;0
10/06/2017;15:00;0
10/06/2017;16:00;0
10/06/2017;17:00;0
10/06/2017;18:00;0
10/06/2017;19:00;0
10/06/2017;20:00;0
10/06/2017;21:00;0
10/06/2017;22:00;0,6
10/06/2017;23:00;0
11/06/2017;00:00;1,4
11/06/2017;01:00;0,2
11/06/2017;02:00;0
11/06/2017;03:00;3,4
11/06/2017;04:00;0,6
11/06/2017;05:00;0
11/06/2017;06:00;0
11/06/2017;07:00;0
11/06/2017;08:00;0
11/06/2017;09:00;0,2
11/06/2017;10:00;0
11/06/2017;11:00;0
11/06/2017;12:00;0
11/06/2017;13:00;0,4
11/06/2017;14:00;0
11/06/2017;15:00;0
11/06/2017;16:00;0
11/06/2017;17:00;0
11/06/2017;18:00;0
11/06/2017;19:00;0
11/06/2017;20:00;0
11/06/2017;21:00;0,8
11/06/2017;22:00;0,6
11/06/2017;23:00;0
12/06/2017;00:00;0
12/06/2017;01:00;0
12/06/2017;02:00;0
12/06/2017;03:00;0
12/06/2017;04:00;0
12/06/2017;05:00;0
12/06/2017;06:00;0,2
12/06/2017;07:00;0,2
12/06/2017;08:00;0
12/06/2017;09:00;0
12/06/2017;10:00;0
12/06/2017;11:00;0
12/06/2017;12:00;0
12/06/2017;13:00;0
12/06/2017;14:00;0
12/06/2017;15:00;0
12/06/2017;16:00;0
12/06/2017;17:00;0
12/06/2017;18:00;0
12/06/2017;19:00;0
12/06/2017;20:00;0
12/06/2017;21:00;0
12/06/2017;22:00;0
12/06/2017;23:00;0
13/06/2017;00:00;0,4
13/06/2017;01:00;0
13/06/2017;02:00;0
13/06/2017;03:00;11
13/06/2017;04:00;7
13/06/2017;05:00;0,4
13/06/2017;06:00;0,4
13/06/2017;07:00;0
13/06/2017;08:00;0
13/06/2017;09:00;0
13/06/2017;10:00;0
13/06/2017;11:00;0
13/06/2017;12:00;0
13/06/2017;13:00;0
13/06/2017;14:00;0
13/06/2017;15:00;0
13/06/2017;16:00;2,2
13/06/2017;17:00;0,8
13/06/2017;18:00;0
13/06/2017;19:00;1,2
13/06/2017;20:00;0
13/06/2017;21:00;0,6
13/06/2017;22:00;0,2
13/06/2017;23:00;0
14/06/2017;00:00;0
14/06/2017;01:00;0
14/06/2017;02:00;0
14/06/2017;03:00;0
14/06/2017;04:00;0
14/06/2017;05:00;0
14/06/2017;06:00;0,2
14/06/2017;07:00;0
14/06/2017;08:00;1,6
14/06/2017;09:00;0
14/06/2017;10:00;0,2
14/06/2017;11:00;0
14/06/2017;12:00;1,4
14/06/2017;13:00;0,2
14/06/2017;14:00;1,6
14/06/2017;15:00;0
14/06/2017;16:00;0
14/06/2017;17:00;0
14/06/2017;18:00;0
14/06/2017;19:00;0
14/06/2017;20:00;0
14/06/2017;21:00;0
14/06/2017;22:00;0
14/06/2017;23:00;0
15/06/2017;00:00;0
15/06/2017;01:00;0
15/06/2017;02:00;0
15/06/2017;03:00;0,2
15/06/2017;04:00;0
15/06/2017;05:00;0,4
15/06/2017;06:00;0,8
15/06/2017;07:00;0,8
15/06/2017;08:00;2
15/06/2017;09:00;2,8
15/06/2017;10:00;1
15/06/2017;11:00;5
15/06/2017;12:00;3,4
15/06/2017;13:00;8,6
15/06/2017;14:00;9
15/06/2017;15:00;19
15/06/2017;16:00;6,4
15/06/2017;17:00;0
15/06/2017;18:00;0
15/06/2017;19:00;0
15/06/2017;20:00;0
15/06/2017;21:00;0
15/06/2017;22:00;0
15/06/2017;23:00;0
16/06/2017;00:00;0,2
16/06/2017;01:00;0
16/06/2017;02:00;0
16/06/2017;03:00;0
16/06/2017;04:00;0
16/06/2017;05:00;0
16/06/2017;06:00;0
16/06/2017;07:00;0
16/06/2017;08:00;0
16/06/2017;09:00;0
16/06/2017;10:00;0
16/06/2017;11:00;0,6
16/06/2017;12:00;1
16/06/2017;13:00;0,4
16/06/2017;14:00;0
16/06/2017;15:00;0
16/06/2017;16:00;0
16/06/2017;17:00;0
16/06/2017;18:00;0
16/06/2017;19:00;0
16/06/2017;20:00;0
16/06/2017;21:00;0
16/06/2017;22:00;0,6
16/06/2017;23:00;0
17/06/2017;00:00;0
17/06/2017;01:00;0
17/06/2017;02:00;0
17/06/2017;03:00;0
17/06/2017;04:00;0
17/06/2017;05:00;0
17/06/2017;06:00;0
17/06/2017;07:00;0
17/06/2017;08:00;0
17/06/2017;09:00;0
17/06/2017;10:00;0
17/06/2017;11:00;0
17/06/2017;12:00;0
17/06/2017;13:00;0,2
17/06/2017;14:00;0
17/06/2017;15:00;3,2
17/06/2017;16:00;0,8
17/06/2017;17:00;0
17/06/2017;18:00;1,8
17/06/2017;19:00;0
17/06/2017;20:00;0
17/06/2017;21:00;0
17/06/2017;22:00;1
17/06/2017;23:00;0,2
18/06/2017;00:00;0
18/06/2017;01:00;1,4
18/06/2017;02:00;0,4
18/06/2017;03:00;0,2
18/06/2017;04:00;0
18/06/2017;05:00;1,8
18/06/2017;06:00;0
18/06/2017;07:00;0
18/06/2017;08:00;0,2
18/06/2017;09:00;0
18/06/2017;10:00;0
18/06/2017;11:00;0
18/06/2017;12:00;0
18/06/2017;13:00;0
18/06/2017;14:00;0
18/06/2017;15:00;0
18/06/2017;16:00;0
18/06/2017;17:00;0
18/06/2017;18:00;0
18/06/2017;19:00;0
18/06/2017;20:00;0
18/06/2017;21:00;0
18/06/2017;22:00;0
18/06/2017;23:00;0
19/06/2017;00:00;0,2
19/06/2017;01:00;0
19/06/2017;02:00;4
19/06/2017;03:00;3,8
19/06/2017;04:00;2,2
19/06/2017;05:00;0
19/06/2017;06:00;0
19/06/2017;07:00;0
19/06/2017;08:00;0
19/06/2017;09:00;0
19/06/2017;10:00;0
19/06/2017;11:00;0
19/06/2017;12:00;0
19/06/2017;13:00;0
19/06/2017;14:00;0
19/06/2017;15:00;0
19/06/2017;16:00;0
19/06/2017;17:00;0
19/06/2017;18:00;0
19/06/2017;19:00;0
19/06/2017;20:00;0,6
19/06/2017;21:00;0
19/06/2017;22:00;0
19/06/2017;23:00;0
20/06/2017;00:00;1
20/06/2017;01:00;1
20/06/2017;02:00;0
20/06/2017;03:00;0,6
20/06/2017;04:00;0
20/06/2017;05:00;0
20/06/2017;06:00;0
20/06/2017;07:00;0
20/06/2017;08:00;0
20/06/2017;09:00;0,4
20/06/2017;10:00;0,2
20/06/2017;11:00;0
20/06/2017;12:00;0,2
20/06/2017;13:00;0
20/06/2017;14:00;0,2
20/06/2017;15:00;0
20/06/2017;16:00;0
20/06/2017;17:00;0
20/06/2017;18:00;2,8
20/06/2017;19:00;0
20/06/2017;20:00;0,8
20/06/2017;21:00;0
20/06/2017;22:00;0,2
20/06/2017;23:00;0
21/06/2017;00:00;0
21/06/2017;01:00;1,8
21/06/2017;02:00;2,8
21/06/2017;03:00;0
21/06/2017;04:00;0,2
21/06/2017;05:00;3,8
21/06/2017;06:00;0
21/06/2017;07:00;0
21/06/2017;08:00;0
21/06/2017;09:00;0,2
21/06/2017;10:00;1,8
21/06/2017;11:00;0
21/06/2017;12:00;0,2
21/06/2017;13:00;0
21/06/2017;14:00;0
21/06/2017;15:00;0
21/06/2017;16:00;0
21/06/2017;17:00;0
21/06/2017;18:00;0
21/06/2017;19:00;0,2
21/06/2017;20:00;0,4
21/06/2017;21:00;0,4
21/06/2017;22:00;0,8
21/06/2017;23:00;0,2
22/06/2017;00:00;0,2
22/06/2017;01:00;0
22/06/2017;02:00;0,8
22/06/2017;03:00;1,4
22/06/2017;04:00;0
22/06/2017;05:00;0,2
22/06/2017;06:00;0,2
22/06/2017;07:00;0
22/06/2017;08:00;0,2
22/06/2017;09:00;0
22/06/2017;10:00;0
22/06/2017;11:00;0
22/06/2017;12:00;0
22/06/2017;13:00;0
22/06/2017;14:00;0
22/06/2017;15:00;0
22/06/2017;16:00;0
22/06/2017;17:00;0
22/06/2017;18:00;0
22/06/2017;19:00;0
22/06/2017;20:00;0
22/06/2017;21:00;0
22/06/2017;22:00;0
22/06/2017;23:00;0
23/06/2017;00:00;0
23/06/2017;01:00;0
23/06/2017;02:00;0,2
23/06/2017;03:00;2,8
23/06/2017;04:00;2,2
23/06/2017;05:00;0
23/06/2017;06:00;0
23/06/2017;07:00;0
23/06/2017;08:00;0
23/06/2017;09:00;0
23/06/2017;10:00;0
23/06/2017;11:00;0,2
23/06/2017;12:00;0
23/06/2017;13:00;0
23/06/2017;14:00;0
23/06/2017;15:00;0
23/06/2017;16:00;0
23/06/2017;17:00;0,6
23/06/2017;18:00;0
23/06/2017;19:00;1,8
23/06/2017;20:00;0,2
23/06/2017;21:00;0
23/06/2017;22:00;0,4
23/06/2017;23:00;2,8
24/06/2017;00:00;5,6
24/06/2017;01:00;1
