DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
10/05/2016;09:00;0,4
10/05/2016;10:00;0
10/05/2016;11:00;0
10/05/2016;12:00;0
10/05/2016;13:00;0
10/05/2016;14:00;0
10/05/2016;15:00;0
10/05/2016;16:00;0
10/05/2016;17:00;0
10/05/2016;18:00;0
10/05/2016;19:00;0
10/05/2016;20:00;0
10/05/2016;21:00;1,6
10/05/2016;22:00;0
10/05/2016;23:00;0
11/05/2016;00:00;0
11/05/2016;01:00;0
11/05/2016;02:00;1
11/05/2016;03:00;1
11/05/2016;04:00;0,2
11/05/2016;05:00;0,2
11/05/2016;06:00;0
11/05/2016;07:00;1,2
11/05/2016;08:00;0,2
11/05/2016;09:00;6,8
11/05/2016;10:00;1,6
11/05/2016;11:00;0
11/05/2016;12:00;0
11/05/2016;13:00;0
11/05/2016;14:00;0
11/05/2016;15:00;0
11/05/2016;16:00;0
11/05/2016;17:00;0
11/05/2016;18:00;0,6
11/05/2016;19:00;0
11/05/2016;20:00;0
11/05/2016;21:00;0
11/05/2016;22:00;0
11/05/2016;23:00;0
12/05/2016;00:00;0
12/05/2016;01:00;0,2
12/05/2016;02:00;0
12/05/2016;03:00;0
12/05/2016;04:00;0
12/05/2016;05:00;0
12/05/2016;06:00;0
12/05/2016;07:00;0
12/05/2016;08:00;0
12/05/2016;09:00;0
12/05/2016;10:00;0
12/05/2016;11:00;0
12/05/2016;12:00;0
12/05/2016;13:00;0
12/05/2016;14:00;0
12/05/2016;15:00;0
12/05/2016;16:00;0
12/05/2016;17:00;0
12/05/2016;18:00;0
12/05/2016;19:00;0
12/05/2016;20:00;0
12/05/2016;21:00;0
12/05/2016;22:00;0
12/05/2016;23:00;0
13/05/2016;00:00;0
13/05/2016;01:00;0
13/05/2016;02:00;0
13/05/2016;03:00;0
13/05/2016;04:00;0
13/05/2016;05:00;0
13/05/2016;06:00;0
13/05/2016;07:00;0
13/05/2016;08:00;0
13/05/2016;09:00;0
13/05/2016;10:00;0
13/05/2016;11:00;0
13/05/2016;12:00;0
13/05/2016;13:00;0
13/05/2016;14:00;0
13/05/2016;15:00;0
13/05/2016;16:00;0
13/05/2016;17:00;0
13/05/2016;18:00;0
13/05/2016;19:00;0
13/05/2016;20:00;0
13/05/2016;21:00;0
13/05/2016;22:00;0
13/05/2016;23:00;0
14/05/2016;00:00;0
14/05/2016;01:00;0
14/05/2016;02:00;0
14/05/2016;03:00;0
14/05/2016;04:00;0
14/05/2016;05:00;0
14/05/2016;06:00;0
14/05/2016;07:00;0
14/05/2016;08:00;0
14/05/2016;09:00;0
14/05/2016;10:00;0
14/05/2016;11:00;0
14/05/2016;12:00;0
14/05/2016;13:00;0
14/05/2016;14:00;0
14/05/2016;15:00;0
14/05/2016;16:00;0
14/05/2016;17:00;0
14/05/2016;18:00;0
14/05/2016;19:00;0
14/05/2016;20:00;0
14/05/2016;21:00;0
14/05/2016;22:00;0
14/05/2016;23:00;0
15/05/2016;00:00;0
15/05/2016;01:00;0
15/05/2016;02:00;0
15/05/2016;03:00;0
15/05/2016;04:00;0
15/05/2016;05:00;0
15/05/2016;06:00;0
15/05/2016;07:00;0
15/05/2016;08:00;0
15/05/2016;09:00;0
15/05/2016;10:00;0
15/05/2016;11:00;0
15/05/2016;12:00;0
15/05/2016;13:00;0
15/05/2016;14:00;0
15/05/2016;15:00;0
15/05/2016;16:00;0
15/05/2016;17:00;0
15/05/2016;18:00;0
15/05/2016;19:00;0
15/05/2016;20:00;0
15/05/2016;21:00;0
15/05/2016;22:00;0
15/05/2016;23:00;0
16/05/2016;00:00;0
16/05/2016;01:00;0
16/05/2016;02:00;0
16/05/2016;03:00;0
16/05/2016;04:00;0
16/05/2016;05:00;0
16/05/2016;06:00;0,4
16/05/2016;07:00;0
16/05/2016;08:00;0
16/05/2016;09:00;0,4
16/05/2016;10:00;0
16/05/2016;11:00;0
16/05/2016;12:00;0
16/05/2016;13:00;0
16/05/2016;14:00;0
16/05/2016;15:00;0
16/05/2016;16:00;2,4
16/05/2016;17:00;1,2
16/05/2016;18:00;4,4
16/05/2016;19:00;2
16/05/2016;20:00;0,4
16/05/2016;21:00;0
16/05/2016;22:00;1,2
16/05/2016;23:00;0,6
17/05/2016;00:00;1
17/05/2016;01:00;0
17/05/2016;02:00;0
17/05/2016;03:00;0
17/05/2016;04:00;0
17/05/2016;05:00;0,4
17/05/2016;06:00;0
17/05/2016;07:00;0
17/05/2016;08:00;0
17/05/2016;09:00;0
17/05/2016;10:00;0
17/05/2016;11:00;0
17/05/2016;12:00;0
17/05/2016;13:00;0
17/05/2016;14:00;0
17/05/2016;15:00;0
17/05/2016;16:00;0
17/05/2016;17:00;0
17/05/2016;18:00;0
17/05/2016;19:00;0
17/05/2016;20:00;0
17/05/2016;21:00;0
17/05/2016;22:00;0,2
17/05/2016;23:00;0
18/05/2016;00:00;0
18/05/2016;01:00;0
18/05/2016;02:00;0
18/05/2016;03:00;0
18/05/2016;04:00;0
18/05/2016;05:00;0
18/05/2016;06:00;0,2
18/05/2016;07:00;0
18/05/2016;08:00;0
18/05/2016;09:00;0
18/05/2016;10:00;0
18/05/2016;11:00;0
18/05/2016;12:00;0
18/05/2016;13:00;0
18/05/2016;14:00;0
18/05/2016;15:00;0
18/05/2016;16:00;0
18/05/2016;17:00;0
18/05/2016;18:00;0
18/05/2016;19:00;0
18/05/2016;20:00;0
18/05/2016;21:00;0
18/05/2016;22:00;0
18/05/2016;23:00;0
19/05/2016;00:00;0,4
19/05/2016;01:00;0
19/05/2016;02:00;0,2
19/05/2016;03:00;0
19/05/2016;04:00;0
19/05/2016;05:00;0
19/05/2016;06:00;0
19/05/2016;07:00;0
19/05/2016;08:00;0,2
19/05/2016;09:00;0
19/05/2016;10:00;0
19/05/2016;11:00;0
19/05/2016;12:00;0
19/05/2016;13:00;0
19/05/2016;14:00;0
19/05/2016;15:00;0
19/05/2016;16:00;0
19/05/2016;17:00;0
19/05/2016;18:00;0
19/05/2016;19:00;0
19/05/2016;20:00;0
19/05/2016;21:00;0
19/05/2016;22:00;0
19/05/2016;23:00;0
20/05/2016;00:00;0
20/05/2016;01:00;0
20/05/2016;02:00;0
20/05/2016;03:00;0
20/05/2016;04:00;0
20/05/2016;05:00;0
20/05/2016;06:00;0
20/05/2016;07:00;0,2
20/05/2016;08:00;0
20/05/2016;09:00;0
20/05/2016;10:00;0
20/05/2016;11:00;0
20/05/2016;12:00;0
20/05/2016;13:00;0
20/05/2016;14:00;0
20/05/2016;15:00;0
20/05/2016;16:00;0
20/05/2016;17:00;0
20/05/2016;18:00;0
20/05/2016;19:00;0
20/05/2016;20:00;0
20/05/2016;21:00;0
20/05/2016;22:00;0
20/05/2016;23:00;0
21/05/2016;00:00;0
21/05/2016;01:00;0
21/05/2016;02:00;0
21/05/2016;03:00;0
21/05/2016;04:00;0
21/05/2016;05:00;0
21/05/2016;06:00;0
21/05/2016;07:00;0
21/05/2016;08:00;0
21/05/2016;09:00;0
21/05/2016;10:00;0
21/05/2016;11:00;0
21/05/2016;12:00;0
21/05/2016;13:00;0
21/05/2016;14:00;0
21/05/2016;15:00;0
21/05/2016;16:00;0
21/05/2016;17:00;0
21/05/2016;18:00;0
21/05/2016;19:00;0
21/05/2016;20:00;0
21/05/2016;21:00;0
21/05/2016;22:00;0
21/05/2016;23:00;0
22/05/2016;00:00;0
22/05/2016;01:00;0
22/05/2016;02:00;0
22/05/2016;03:00;0
22/05/2016;04:00;0
22/05/2016;05:00;0
22/05/2016;06:00;0
22/05/2016;07:00;0
22/05/2016;08:00;0
22/05/2016;09:00;0
22/05/2016;10:00;0
22/05/2016;11:00;0
22/05/2016;12:00;0
22/05/2016;13:00;0
22/05/2016;14:00;0
22/05/2016;15:00;0
22/05/2016;16:00;0
22/05/2016;17:00;0
22/05/2016;18:00;0
22/05/2016;19:00;0
22/05/2016;20:00;0
22/05/2016;21:00;0
22/05/2016;22:00;0
22/05/2016;23:00;0
23/05/2016;00:00;0
23/05/2016;01:00;0
23/05/2016;02:00;0
23/05/2016;03:00;0
23/05/2016;04:00;0
23/05/2016;05:00;0
23/05/2016;06:00;0
23/05/2016;07:00;0
23/05/2016;08:00;0
23/05/2016;09:00;0
23/05/2016;10:00;0
23/05/2016;11:00;0
23/05/2016;12:00;0
23/05/2016;13:00;0
23/05/2016;14:00;0
23/05/2016;15:00;0
23/05/2016;16:00;0
23/05/2016;17:00;0
23/05/2016;18:00;0
23/05/2016;19:00;0
23/05/2016;20:00;0
23/05/2016;21:00;0
23/05/2016;22:00;0
23/05/2016;23:00;0
24/05/2016;00:00;0
24/05/2016;01:00;0
24/05/2016;02:00;0
24/05/2016;03:00;0
24/05/2016;04:00;0
24/05/2016;05:00;0,2
24/05/2016;06:00;0
24/05/2016;07:00;10,2
24/05/2016;08:00;0
24/05/2016;09:00;0,2
24/05/2016;10:00;0
24/05/2016;11:00;0,6
24/05/2016;12:00;1,6
24/05/2016;13:00;0,2
24/05/2016;14:00;0
24/05/2016;15:00;0
24/05/2016;16:00;0
24/05/2016;17:00;0
24/05/2016;18:00;0
24/05/2016;19:00;0
24/05/2016;20:00;0
24/05/2016;21:00;0
24/05/2016;22:00;0
24/05/2016;23:00;0
25/05/2016;00:00;0
25/05/2016;01:00;2,8
25/05/2016;02:00;0,2
25/05/2016;03:00;0
25/05/2016;04:00;0
25/05/2016;05:00;2,8
25/05/2016;06:00;5,6
25/05/2016;07:00;0
25/05/2016;08:00;6,6
25/05/2016;09:00;9,8
25/05/2016;10:00;0
25/05/2016;11:00;2
25/05/2016;12:00;10,6
25/05/2016;13:00;1,6
25/05/2016;14:00;2,8
25/05/2016;15:00;0
25/05/2016;16:00;0
25/05/2016;17:00;0
25/05/2016;18:00;0
25/05/2016;19:00;0
25/05/2016;20:00;1,6
25/05/2016;21:00;0,4
25/05/2016;22:00;0
25/05/2016;23:00;0
26/05/2016;00:00;0
26/05/2016;01:00;0
26/05/2016;02:00;0
26/05/2016;03:00;0,4
26/05/2016;04:00;0,2
26/05/2016;05:00;0
26/05/2016;06:00;0
26/05/2016;07:00;0
26/05/2016;08:00;0,4
26/05/2016;09:00;0,4
26/05/2016;10:00;0
26/05/2016;11:00;0
26/05/2016;12:00;0
26/05/2016;13:00;0
26/05/2016;14:00;0
26/05/2016;15:00;0
26/05/2016;16:00;0
26/05/2016;17:00;0
26/05/2016;18:00;0
26/05/2016;19:00;0
26/05/2016;20:00;0,2
26/05/2016;21:00;0
26/05/2016;22:00;0
26/05/2016;23:00;0,2
27/05/2016;00:00;0
27/05/2016;01:00;0,4
27/05/2016;02:00;0
27/05/2016;03:00;0
27/05/2016;04:00;0
27/05/2016;05:00;0
27/05/2016;06:00;0,6
27/05/2016;07:00;0
27/05/2016;08:00;0
27/05/2016;09:00;0
27/05/2016;10:00;0
27/05/2016;11:00;0
27/05/2016;12:00;0
27/05/2016;13:00;0
27/05/2016;14:00;0
27/05/2016;15:00;0
27/05/2016;16:00;0
27/05/2016;17:00;0
27/05/2016;18:00;0
27/05/2016;19:00;0
27/05/2016;20:00;0
27/05/2016;21:00;0
27/05/2016;22:00;0
27/05/2016;23:00;0
28/05/2016;00:00;0
28/05/2016;01:00;0
28/05/2016;02:00;0
28/05/2016;03:00;0
28/05/2016;04:00;0
28/05/2016;05:00;0
28/05/2016;06:00;0,2
28/05/2016;07:00;0
28/05/2016;08:00;0
28/05/2016;09:00;0
28/05/2016;10:00;0
28/05/2016;11:00;0
28/05/2016;12:00;0
28/05/2016;13:00;0
28/05/2016;14:00;0
28/05/2016;15:00;0
28/05/2016;16:00;0
28/05/2016;17:00;0
28/05/2016;18:00;0
28/05/2016;19:00;0
28/05/2016;20:00;0
28/05/2016;21:00;0
28/05/2016;22:00;0
28/05/2016;23:00;0
29/05/2016;00:00;0
29/05/2016;01:00;0
29/05/2016;02:00;0
29/05/2016;03:00;0
29/05/2016;04:00;0
29/05/2016;05:00;0
29/05/2016;06:00;0
29/05/2016;07:00;1
29/05/2016;08:00;0,4
29/05/2016;09:00;0
29/05/2016;10:00;1
29/05/2016;11:00;0
29/05/2016;12:00;0,2
29/05/2016;13:00;0
29/05/2016;14:00;0
29/05/2016;15:00;0
29/05/2016;16:00;0
29/05/2016;17:00;0
29/05/2016;18:00;0
29/05/2016;19:00;0,2
29/05/2016;20:00;0,2
29/05/2016;21:00;0,8
29/05/2016;22:00;0
29/05/2016;23:00;0
30/05/2016;00:00;1,4
30/05/2016;01:00;1
30/05/2016;02:00;1
30/05/2016;03:00;0
30/05/2016;04:00;0
30/05/2016;05:00;0,6
30/05/2016;06:00;10,4
30/05/2016;07:00;13,4
30/05/2016;08:00;6,2
30/05/2016;09:00;13,2
30/05/2016;10:00;3,4
30/05/2016;11:00;7,8
30/05/2016;12:00;3,2
30/05/2016;13:00;2,8
30/05/2016;14:00;1,6
30/05/2016;15:00;0
30/05/2016;16:00;0
30/05/2016;17:00;0
30/05/2016;18:00;0
30/05/2016;19:00;0
30/05/2016;20:00;0
30/05/2016;21:00;0
30/05/2016;22:00;0
30/05/2016;23:00;0
31/05/2016;00:00;0
31/05/2016;01:00;0
31/05/2016;02:00;0
31/05/2016;03:00;0
31/05/2016;04:00;0
31/05/2016;05:00;0,2
31/05/2016;06:00;0
31/05/2016;07:00;0
31/05/2016;08:00;0
31/05/2016;09:00;0
31/05/2016;10:00;0
31/05/2016;11:00;0
31/05/2016;12:00;1
31/05/2016;13:00;0
31/05/2016;14:00;0
31/05/2016;15:00;0
31/05/2016;16:00;0
31/05/2016;17:00;0
31/05/2016;18:00;0
31/05/2016;19:00;0
31/05/2016;20:00;0
31/05/2016;21:00;0
31/05/2016;22:00;0
31/05/2016;23:00;0
01/06/2016;00:00;0
01/06/2016;01:00;0
01/06/2016;02:00;0,2
01/06/2016;03:00;0
01/06/2016;04:00;0
01/06/2016;05:00;0
01/06/2016;06:00;0
01/06/2016;07:00;0
01/06/2016;08:00;0
01/06/2016;09:00;0
01/06/2016;10:00;0
01/06/2016;11:00;0
01/06/2016;12:00;0
01/06/2016;13:00;0
01/06/2016;14:00;0
01/06/2016;15:00;0
01/06/2016;16:00;0
01/06/2016;17:00;0
01/06/2016;18:00;0
01/06/2016;19:00;0
01/06/2016;20:00;0
01/06/2016;21:00;0
01/06/2016;22:00;0
01/06/2016;23:00;0
02/06/2016;00:00;0
02/06/2016;01:00;0
02/06/2016;02:00;0
02/06/2016;03:00;0
02/06/2016;04:00;0
02/06/2016;05:00;0
02/06/2016;06:00;0
02/06/2016;07:00;0
02/06/2016;08:00;0,2
02/06/2016;09:00;0
02/06/2016;10:00;0
02/06/2016;11:00;0
02/06/2016;12:00;0
02/06/2016;13:00;0
02/06/2016;14:00;0
02/06/2016;15:00;0
02/06/2016;16:00;0
02/06/2016;17:00;0
02/06/2016;18:00;0
02/06/2016;19:00;0
02/06/2016;20:00;0
02/06/2016;21:00;0
02/06/2016;22:00;0
02/06/2016;23:00;0
03/06/2016;00:00;0
03/06/2016;01:00;0
03/06/2016;02:00;0
03/06/2016;03:00;0
03/06/2016;04:00;0
03/06/2016;05:00;0,2
03/06/2016;06:00;0
03/06/2016;07:00;0,2
03/06/2016;08:00;0,8
03/06/2016;09:00;0,2
03/06/2016;10:00;0,2
03/06/2016;11:00;0,8
03/06/2016;12:00;5
03/06/2016;13:00;0,6
03/06/2016;14:00;7,4
03/06/2016;15:00;9,8
03/06/2016;16:00;2,2
03/06/2016;17:00;1,2
03/06/2016;18:00;1,4
03/06/2016;19:00;0,8
03/06/2016;20:00;0
03/06/2016;21:00;0
03/06/2016;22:00;0
03/06/2016;23:00;0
04/06/2016;00:00;0
04/06/2016;01:00;0
04/06/2016;02:00;0
04/06/2016;03:00;0
04/06/2016;04:00;0
04/06/2016;05:00;0
04/06/2016;06:00;0
04/06/2016;07:00;0
04/06/2016;08:00;0
04/06/2016;09:00;0,4
04/06/2016;10:00;1,4
04/06/2016;11:00;0,2
04/06/2016;12:00;0
04/06/2016;13:00;2,8
04/06/2016;14:00;0,2
04/06/2016;15:00;2,4
04/06/2016;16:00;1,2
04/06/2016;17:00;0,2
04/06/2016;18:00;0
04/06/2016;19:00;1,4
04/06/2016;20:00;0
04/06/2016;21:00;0,2
04/06/2016;22:00;0
04/06/2016;23:00;0,2
05/06/2016;00:00;0
05/06/2016;01:00;0,2
05/06/2016;02:00;0,6
05/06/2016;03:00;0
05/06/2016;04:00;0
05/06/2016;05:00;0
05/06/2016;06:00;0
05/06/2016;07:00;0
05/06/2016;08:00;0
05/06/2016;09:00;0
05/06/2016;10:00;0
05/06/2016;11:00;0
05/06/2016;12:00;0
05/06/2016;13:00;0
05/06/2016;14:00;0
05/06/2016;15:00;0
05/06/2016;16:00;0
05/06/2016;17:00;0
05/06/2016;18:00;0
05/06/2016;19:00;0
05/06/2016;20:00;0
05/06/2016;21:00;0
05/06/2016;22:00;0
05/06/2016;23:00;0
06/06/2016;00:00;0
06/06/2016;01:00;0,2
06/06/2016;02:00;0
06/06/2016;03:00;0
06/06/2016;04:00;0
06/06/2016;05:00;0
06/06/2016;06:00;0,8
06/06/2016;07:00;0
06/06/2016;08:00;0
06/06/2016;09:00;1,8
06/06/2016;10:00;0,2
06/06/2016;11:00;0
06/06/2016;12:00;0
06/06/2016;13:00;0
06/06/2016;14:00;0
06/06/2016;15:00;0
06/06/2016;16:00;0
06/06/2016;17:00;0
06/06/2016;18:00;1,4
06/06/2016;19:00;0
06/06/2016;20:00;0
06/06/2016;21:00;0
06/06/2016;22:00;0
06/06/2016;23:00;0
07/06/2016;00:00;0
07/06/2016;01:00;0
07/06/2016;02:00;0
07/06/2016;03:00;0
07/06/2016;04:00;0
07/06/2016;05:00;0
07/06/2016;06:00;0
07/06/2016;07:00;0
07/06/2016;08:00;0
07/06/2016;09:00;0,2
07/06/2016;10:00;0
07/06/2016;11:00;0
07/06/2016;12:00;0
07/06/2016;13:00;0
07/06/2016;14:00;0
07/06/2016;15:00;0
07/06/2016;16:00;0
07/06/2016;17:00;0
07/06/2016;18:00;0
07/06/2016;19:00;0
07/06/2016;20:00;0
07/06/2016;21:00;0
07/06/2016;22:00;0
07/06/2016;23:00;0
08/06/2016;00:00;0
08/06/2016;01:00;0
08/06/2016;02:00;0
08/06/2016;03:00;0
08/06/2016;04:00;0
08/06/2016;05:00;0
08/06/2016;06:00;0
08/06/2016;07:00;0
08/06/2016;08:00;0
08/06/2016;09:00;0,2
08/06/2016;10:00;0
08/06/2016;11:00;0
08/06/2016;12:00;0
08/06/2016;13:00;0
08/06/2016;14:00;0
08/06/2016;15:00;0
08/06/2016;16:00;0
08/06/2016;17:00;0
08/06/2016;18:00;0
08/06/2016;19:00;0
08/06/2016;20:00;0
08/06/2016;21:00;0
08/06/2016;22:00;0
08/06/2016;23:00;0
09/06/2016;00:00;0
09/06/2016;01:00;0
09/06/2016;02:00;0
09/06/2016;03:00;0
09/06/2016;04:00;0
09/06/2016;05:00;0
09/06/2016;06:00;0
09/06/2016;07:00;0
09/06/2016;08:00;0
09/06/2016;09:00;0
09/06/2016;10:00;0
09/06/2016;11:00;0
09/06/2016;12:00;0
09/06/2016;13:00;0
09/06/2016;14:00;0
09/06/2016;15:00;0
09/06/2016;16:00;0
09/06/2016;17:00;0
09/06/2016;18:00;0
09/06/2016;19:00;0
09/06/2016;20:00;0
09/06/2016;21:00;0
09/06/2016;22:00;0
09/06/2016;23:00;0,2
10/06/2016;00:00;0
10/06/2016;01:00;0
10/06/2016;02:00;0
10/06/2016;03:00;0
10/06/2016;04:00;0
10/06/2016;05:00;0
10/06/2016;06:00;0
10/06/2016;07:00;0
10/06/2016;08:00;0
10/06/2016;09:00;0
10/06/2016;10:00;0
10/06/2016;11:00;1
10/06/2016;12:00;0
10/06/2016;13:00;0
10/06/2016;14:00;0
10/06/2016;15:00;0
10/06/2016;16:00;0
10/06/2016;17:00;0
10/06/2016;18:00;0
10/06/2016;19:00;0
10/06/2016;20:00;0
10/06/2016;21:00;0
10/06/2016;22:00;0
10/06/2016;23:00;0
11/06/2016;00:00;0
11/06/2016;01:00;0
11/06/2016;02:00;0
11/06/2016;03:00;0
11/06/2016;04:00;0
11/06/2016;05:00;0
11/06/2016;06:00;0
11/06/2016;07:00;0
11/06/2016;08:00;0
11/06/2016;09:00;0
11/06/2016;10:00;0
11/06/2016;11:00;0
11/06/2016;12:00;0
11/06/2016;13:00;0
11/06/2016;14:00;0
11/06/2016;15:00;0
11/06/2016;16:00;0
11/06/2016;17:00;0
11/06/2016;18:00;0
11/06/2016;19:00;0
11/06/2016;20:00;0
11/06/2016;21:00;0
11/06/2016;22:00;0
11/06/2016;23:00;0
12/06/2016;00:00;0
12/06/2016;01:00;0
12/06/2016;02:00;0
12/06/2016;03:00;0
12/06/2016;04:00;0
12/06/2016;05:00;0
12/06/2016;06:00;0
12/06/2016;07:00;0
12/06/2016;08:00;0
12/06/2016;09:00;0
12/06/2016;10:00;0
12/06/2016;11:00;0
12/06/2016;12:00;0
12/06/2016;13:00;0
12/06/2016;14:00;0
12/06/2016;15:00;0
12/06/2016;16:00;0
12/06/2016;17:00;0
12/06/2016;18:00;0
12/06/2016;19:00;0
12/06/2016;20:00;0
12/06/2016;21:00;0
12/06/2016;22:00;0
12/06/2016;23:00;0
13/06/2016;00:00;0
13/06/2016;01:00;0
13/06/2016;02:00;0
13/06/2016;03:00;0
13/06/2016;04:00;0
13/06/2016;05:00;1,4
13/06/2016;06:00;0
13/06/2016;07:00;0
13/06/2016;08:00;0
13/06/2016;09:00;0
13/06/2016;10:00;0
13/06/2016;11:00;0
13/06/2016;12:00;0
13/06/2016;13:00;0
13/06/2016;14:00;0
13/06/2016;15:00;0
13/06/2016;16:00;0
13/06/2016;17:00;0
13/06/2016;18:00;0
13/06/2016;19:00;0
13/06/2016;20:00;0
13/06/2016;21:00;0
13/06/2016;22:00;0
13/06/2016;23:00;0
14/06/2016;00:00;0
14/06/2016;01:00;0
14/06/2016;02:00;0
14/06/2016;03:00;0
14/06/2016;04:00;0,6
14/06/2016;05:00;3,6
14/06/2016;06:00;0,2
14/06/2016;07:00;0
14/06/2016;08:00;0
14/06/2016;09:00;2,4
14/06/2016;10:00;1,6
14/06/2016;11:00;0
14/06/2016;12:00;0
14/06/2016;13:00;0,2
14/06/2016;14:00;1
14/06/2016;15:00;0
14/06/2016;16:00;0
14/06/2016;17:00;0,4
14/06/2016;18:00;0
14/06/2016;19:00;0
14/06/2016;20:00;0
14/06/2016;21:00;0
14/06/2016;22:00;0
14/06/2016;23:00;0,2
15/06/2016;00:00;0
15/06/2016;01:00;0
15/06/2016;02:00;0,4
15/06/2016;03:00;0
15/06/2016;04:00;0
15/06/2016;05:00;0
15/06/2016;06:00;0
15/06/2016;07:00;0
15/06/2016;08:00;0
15/06/2016;09:00;0
15/06/2016;10:00;0
15/06/2016;11:00;0
15/06/2016;12:00;0
15/06/2016;13:00;0
15/06/2016;14:00;0
15/06/2016;15:00;0
15/06/2016;16:00;0
15/06/2016;17:00;0
15/06/2016;18:00;0
15/06/2016;19:00;0
15/06/2016;20:00;0
15/06/2016;21:00;0
15/06/2016;22:00;0
15/06/2016;23:00;0
16/06/2016;00:00;0
16/06/2016;01:00;0
16/06/2016;02:00;0
16/06/2016;03:00;0
16/06/2016;04:00;0
16/06/2016;05:00;0
16/06/2016;06:00;0
16/06/2016;07:00;0
16/06/2016;08:00;0
16/06/2016;09:00;0,2
16/06/2016;10:00;0
16/06/2016;11:00;0
16/06/2016;12:00;0
16/06/2016;13:00;0
16/06/2016;14:00;0
16/06/2016;15:00;0
16/06/2016;16:00;0
16/06/2016;17:00;0
16/06/2016;18:00;0
16/06/2016;19:00;0
16/06/2016;20:00;0
16/06/2016;21:00;0
16/06/2016;22:00;0
16/06/2016;23:00;0
17/06/2016;00:00;0
17/06/2016;01:00;0
17/06/2016;02:00;0
17/06/2016;03:00;0
17/06/2016;04:00;0
17/06/2016;05:00;0
17/06/2016;06:00;0
17/06/2016;07:00;0
17/06/2016;08:00;0
17/06/2016;09:00;0
17/06/2016;10:00;0
17/06/2016;11:00;0
17/06/2016;12:00;0
17/06/2016;13:00;0
17/06/2016;14:00;0
17/06/2016;15:00;0
17/06/2016;16:00;0
17/06/2016;17:00;0
17/06/2016;18:00;0
17/06/2016;19:00;0
17/06/2016;20:00;0
17/06/2016;21:00;0
17/06/2016;22:00;0
17/06/2016;23:00;0
18/06/2016;00:00;0
18/06/2016;01:00;0
18/06/2016;02:00;0
18/06/2016;03:00;0
18/06/2016;04:00;0
18/06/2016;05:00;0
18/06/2016;06:00;0
18/06/2016;07:00;0,2
18/06/2016;08:00;0
18/06/2016;09:00;0
18/06/2016;10:00;0
18/06/2016;11:00;0
18/06/2016;12:00;0
18/06/2016;13:00;0
18/06/2016;14:00;0
18/06/2016;15:00;0
18/06/2016;16:00;0
18/06/2016;17:00;0
18/06/2016;18:00;0
18/06/2016;19:00;0
18/06/2016;20:00;0
18/06/2016;21:00;0
18/06/2016;22:00;0
18/06/2016;23:00;0
19/06/2016;00:00;0,2
19/06/2016;01:00;0
19/06/2016;02:00;0,2
19/06/2016;03:00;0
19/06/2016;04:00;0
19/06/2016;05:00;0
19/06/2016;06:00;0,2
19/06/2016;07:00;0,4
19/06/2016;08:00;0
19/06/2016;09:00;0
19/06/2016;10:00;0
19/06/2016;11:00;0,2
19/06/2016;12:00;0
19/06/2016;13:00;0,2
19/06/2016;14:00;0
19/06/2016;15:00;0
19/06/2016;16:00;0
19/06/2016;17:00;0,4
19/06/2016;18:00;0
19/06/2016;19:00;0,2
19/06/2016;20:00;0,2
19/06/2016;21:00;0,2
19/06/2016;22:00;0
19/06/2016;23:00;0
20/06/2016;00:00;0
20/06/2016;01:00;0
20/06/2016;02:00;0
20/06/2016;03:00;0
20/06/2016;04:00;0,2
20/06/2016;05:00;0
20/06/2016;06:00;0
20/06/2016;07:00;0
20/06/2016;08:00;0,2
20/06/2016;09:00;0
20/06/2016;10:00;0
20/06/2016;11:00;0
20/06/2016;12:00;0
20/06/2016;13:00;0
20/06/2016;14:00;0
20/06/2016;15:00;0
20/06/2016;16:00;0
20/06/2016;17:00;0
20/06/2016;18:00;0
20/06/2016;19:00;0
20/06/2016;20:00;0
20/06/2016;21:00;0
20/06/2016;22:00;0
20/06/2016;23:00;0
21/06/2016;00:00;0
21/06/2016;01:00;0
21/06/2016;02:00;0
21/06/2016;03:00;0
21/06/2016;04:00;0,2
21/06/2016;05:00;0,2
21/06/2016;06:00;0
21/06/2016;07:00;0
21/06/2016;08:00;0
21/06/2016;09:00;0
21/06/2016;10:00;0
21/06/2016;11:00;0
21/06/2016;12:00;0
21/06/2016;13:00;0
21/06/2016;14:00;0
21/06/2016;15:00;0
21/06/2016;16:00;0
21/06/2016;17:00;0
21/06/2016;18:00;0
21/06/2016;19:00;0
21/06/2016;20:00;0
21/06/2016;21:00;0
21/06/2016;22:00;0
21/06/2016;23:00;0
22/06/2016;00:00;0,2
22/06/2016;01:00;0,8
22/06/2016;02:00;0,8
22/06/2016;03:00;0,2
22/06/2016;04:00;0,8
22/06/2016;05:00;0,6
22/06/2016;06:00;0
22/06/2016;07:00;0
22/06/2016;08:00;0,2
22/06/2016;09:00;4
22/06/2016;10:00;0,6
22/06/2016;11:00;3,2
22/06/2016;12:00;0
22/06/2016;13:00;0,2
22/06/2016;14:00;2,4
22/06/2016;15:00;0,4
22/06/2016;16:00;0
22/06/2016;17:00;0
22/06/2016;18:00;0
22/06/2016;19:00;0
22/06/2016;20:00;0
22/06/2016;21:00;0
22/06/2016;22:00;0
22/06/2016;23:00;0
23/06/2016;00:00;0
23/06/2016;01:00;0
23/06/2016;02:00;0
23/06/2016;03:00;0
