DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
12/05/2015;22:00;0
12/05/2015;23:00;0
13/05/2015;00:00;0
13/05/2015;01:00;0
13/05/2015;02:00;0
13/05/2015;03:00;0
13/05/2015;04:00;0
13/05/2015;05:00;0
13/05/2015;06:00;0
13/05/2015;07:00;0
13/05/2015;08:00;0
13/05/2015;09:00;0
13/05/2015;10:00;0,2
13/05/2015;11:00;0
13/05/2015;12:00;0
13/05/2015;13:00;0
13/05/2015;14:00;0
13/05/2015;15:00;0
13/05/2015;16:00;0
13/05/2015;17:00;0
13/05/2015;18:00;0
13/05/2015;19:00;0
13/05/2015;20:00;0
13/05/2015;21:00;0
13/05/2015;22:00;0
13/05/2015;23:00;0
14/05/2015;00:00;1,6
14/05/2015;01:00;0
14/05/2015;02:00;2,4
14/05/2015;03:00;0,4
14/05/2015;04:00;0
14/05/2015;05:00;0
14/05/2015;06:00;0
14/05/2015;07:00;0
14/05/2015;08:00;0,2
14/05/2015;09:00;0
14/05/2015;10:00;0
14/05/2015;11:00;1
14/05/2015;12:00;0,2
14/05/2015;13:00;0
14/05/2015;14:00;0
14/05/2015;15:00;0
14/05/2015;16:00;1
14/05/2015;17:00;0
14/05/2015;18:00;0
14/05/2015;19:00;1
14/05/2015;20:00;0
14/05/2015;21:00;0
14/05/2015;22:00;0
14/05/2015;23:00;0
15/05/2015;00:00;0
15/05/2015;01:00;0
15/05/2015;02:00;0
15/05/2015;03:00;0
15/05/2015;04:00;0
15/05/2015;05:00;0
15/05/2015;06:00;1,2
15/05/2015;07:00;0
15/05/2015;08:00;0
15/05/2015;09:00;0
15/05/2015;10:00;0,2
15/05/2015;11:00;0
15/05/2015;12:00;0
15/05/2015;13:00;0
15/05/2015;14:00;0
15/05/2015;15:00;0
15/05/2015;16:00;0
15/05/2015;17:00;0
15/05/2015;18:00;0
15/05/2015;19:00;0
15/05/2015;20:00;0
15/05/2015;21:00;0
15/05/2015;22:00;0
15/05/2015;23:00;0
16/05/2015;00:00;0
16/05/2015;01:00;0
16/05/2015;02:00;1,8
16/05/2015;03:00;0
16/05/2015;04:00;0
16/05/2015;05:00;0
16/05/2015;06:00;0
16/05/2015;07:00;0
16/05/2015;08:00;0
16/05/2015;09:00;0
16/05/2015;10:00;3,4
16/05/2015;11:00;0,8
16/05/2015;12:00;0
16/05/2015;13:00;0
16/05/2015;14:00;0
16/05/2015;15:00;4,8
16/05/2015;16:00;0
16/05/2015;17:00;0,8
16/05/2015;18:00;4,4
16/05/2015;19:00;0
16/05/2015;20:00;0
16/05/2015;21:00;0
16/05/2015;22:00;0
16/05/2015;23:00;0
17/05/2015;00:00;0
17/05/2015;01:00;0,2
17/05/2015;02:00;0
17/05/2015;03:00;0
17/05/2015;04:00;0
17/05/2015;05:00;0
17/05/2015;06:00;0
17/05/2015;07:00;0
17/05/2015;08:00;0
17/05/2015;09:00;0
17/05/2015;10:00;0
17/05/2015;11:00;0
17/05/2015;12:00;0
17/05/2015;13:00;0
17/05/2015;14:00;0
17/05/2015;15:00;0
17/05/2015;16:00;0
17/05/2015;17:00;0
17/05/2015;18:00;0
17/05/2015;19:00;0
17/05/2015;20:00;0
17/05/2015;21:00;0
17/05/2015;22:00;0
17/05/2015;23:00;0
18/05/2015;00:00;0
18/05/2015;01:00;0,4
18/05/2015;02:00;0
18/05/2015;03:00;0
18/05/2015;04:00;0,8
18/05/2015;05:00;0,2
18/05/2015;06:00;0
18/05/2015;07:00;0
18/05/2015;08:00;0
18/05/2015;09:00;0
18/05/2015;10:00;0
18/05/2015;11:00;0
18/05/2015;12:00;0
18/05/2015;13:00;0
18/05/2015;14:00;0
18/05/2015;15:00;0
18/05/2015;16:00;0
18/05/2015;17:00;0
18/05/2015;18:00;0
18/05/2015;19:00;0
18/05/2015;20:00;0
18/05/2015;21:00;0
18/05/2015;22:00;0
18/05/2015;23:00;0
19/05/2015;00:00;0
19/05/2015;01:00;0
19/05/2015;02:00;0
19/05/2015;03:00;2
19/05/2015;04:00;1,4
19/05/2015;05:00;1,8
19/05/2015;06:00;0
19/05/2015;07:00;0
19/05/2015;08:00;0
19/05/2015;09:00;0,2
19/05/2015;10:00;0
19/05/2015;11:00;0
19/05/2015;12:00;0
19/05/2015;13:00;0
19/05/2015;14:00;2,6
19/05/2015;15:00;0
19/05/2015;16:00;0
19/05/2015;17:00;0
19/05/2015;18:00;0
19/05/2015;19:00;0
19/05/2015;20:00;0
19/05/2015;21:00;0
19/05/2015;22:00;0
19/05/2015;23:00;11,4
20/05/2015;00:00;0,2
20/05/2015;01:00;0
20/05/2015;02:00;0
20/05/2015;03:00;0
20/05/2015;04:00;0,2
20/05/2015;05:00;0
20/05/2015;06:00;0
20/05/2015;07:00;0
20/05/2015;08:00;0
20/05/2015;09:00;0
20/05/2015;10:00;0,2
20/05/2015;11:00;0
20/05/2015;12:00;0
20/05/2015;13:00;0
20/05/2015;14:00;0
20/05/2015;15:00;0
20/05/2015;16:00;0
20/05/2015;17:00;0
20/05/2015;18:00;0
20/05/2015;19:00;0
20/05/2015;20:00;0
20/05/2015;21:00;0
20/05/2015;22:00;0
20/05/2015;23:00;0
21/05/2015;00:00;0
21/05/2015;01:00;0
21/05/2015;02:00;0
21/05/2015;03:00;0
21/05/2015;04:00;0
21/05/2015;05:00;0
21/05/2015;06:00;0
21/05/2015;07:00;0,2
21/05/2015;08:00;0
21/05/2015;09:00;1,6
21/05/2015;10:00;0
21/05/2015;11:00;0
21/05/2015;12:00;0
21/05/2015;13:00;0
21/05/2015;14:00;0
21/05/2015;15:00;0
21/05/2015;16:00;0
21/05/2015;17:00;0
21/05/2015;18:00;0
21/05/2015;19:00;0
21/05/2015;20:00;0
21/05/2015;21:00;0
21/05/2015;22:00;0
21/05/2015;23:00;0
22/05/2015;00:00;0
22/05/2015;01:00;0
22/05/2015;02:00;0
22/05/2015;03:00;0
22/05/2015;04:00;0
22/05/2015;05:00;0
22/05/2015;06:00;0
22/05/2015;07:00;0
22/05/2015;08:00;0
22/05/2015;09:00;0
22/05/2015;10:00;0,2
22/05/2015;11:00;0
22/05/2015;12:00;0
22/05/2015;13:00;0
22/05/2015;14:00;0
22/05/2015;15:00;0
22/05/2015;16:00;0
22/05/2015;17:00;0
22/05/2015;18:00;0
22/05/2015;19:00;0
22/05/2015;20:00;0
22/05/2015;21:00;0
22/05/2015;22:00;0
22/05/2015;23:00;0
23/05/2015;00:00;0
23/05/2015;01:00;0
23/05/2015;02:00;0
23/05/2015;03:00;0
23/05/2015;04:00;0
23/05/2015;05:00;0
23/05/2015;06:00;0
23/05/2015;07:00;0
23/05/2015;08:00;0
23/05/2015;09:00;4,6
23/05/2015;10:00;0
23/05/2015;11:00;0,2
23/05/2015;12:00;0
23/05/2015;13:00;0
23/05/2015;14:00;0
23/05/2015;15:00;0
23/05/2015;16:00;0
23/05/2015;17:00;0
23/05/2015;18:00;0
23/05/2015;19:00;0
23/05/2015;20:00;0
23/05/2015;21:00;0
23/05/2015;22:00;0,2
23/05/2015;23:00;0
24/05/2015;00:00;0
24/05/2015;01:00;0
24/05/2015;02:00;0
24/05/2015;03:00;0,4
24/05/2015;04:00;0,2
24/05/2015;05:00;0,2
24/05/2015;06:00;0
24/05/2015;07:00;0
24/05/2015;08:00;0
24/05/2015;09:00;0,2
24/05/2015;10:00;0
24/05/2015;11:00;0
24/05/2015;12:00;0
24/05/2015;13:00;0
24/05/2015;14:00;0
24/05/2015;15:00;0
24/05/2015;16:00;0
24/05/2015;17:00;0
24/05/2015;18:00;0
24/05/2015;19:00;0
24/05/2015;20:00;0
24/05/2015;21:00;0
24/05/2015;22:00;0
24/05/2015;23:00;0
25/05/2015;00:00;0,4
25/05/2015;01:00;0
25/05/2015;02:00;0
25/05/2015;03:00;0
25/05/2015;04:00;1
25/05/2015;05:00;0,4
25/05/2015;06:00;0
25/05/2015;07:00;0
25/05/2015;08:00;0
25/05/2015;09:00;0
25/05/2015;10:00;0
25/05/2015;11:00;0,2
25/05/2015;12:00;0
25/05/2015;13:00;0
25/05/2015;14:00;0
25/05/2015;15:00;0
25/05/2015;16:00;0
25/05/2015;17:00;0
25/05/2015;18:00;0
25/05/2015;19:00;0
25/05/2015;20:00;0
25/05/2015;21:00;0
25/05/2015;22:00;0,4
25/05/2015;23:00;1,4
26/05/2015;00:00;0
26/05/2015;01:00;0
26/05/2015;02:00;0
26/05/2015;03:00;0
26/05/2015;04:00;0
26/05/2015;05:00;0
26/05/2015;06:00;0
26/05/2015;07:00;0
26/05/2015;08:00;0
26/05/2015;09:00;0
26/05/2015;10:00;0
26/05/2015;11:00;0
26/05/2015;12:00;0
26/05/2015;13:00;0
26/05/2015;14:00;0
26/05/2015;15:00;0
26/05/2015;16:00;0
26/05/2015;17:00;0
26/05/2015;18:00;0
26/05/2015;19:00;0
26/05/2015;20:00;0
26/05/2015;21:00;0
26/05/2015;22:00;0
26/05/2015;23:00;0
27/05/2015;00:00;0
27/05/2015;01:00;1,2
27/05/2015;02:00;0
27/05/2015;03:00;0
27/05/2015;04:00;0
27/05/2015;05:00;1,8
27/05/2015;06:00;1,6
27/05/2015;07:00;0,2
27/05/2015;08:00;0
27/05/2015;09:00;0
27/05/2015;10:00;0
27/05/2015;11:00;0
27/05/2015;12:00;0
27/05/2015;13:00;0
27/05/2015;14:00;0
27/05/2015;15:00;0
27/05/2015;16:00;0
27/05/2015;17:00;0
27/05/2015;18:00;0
27/05/2015;19:00;0
27/05/2015;20:00;0
27/05/2015;21:00;0
27/05/2015;22:00;0
27/05/2015;23:00;0
28/05/2015;00:00;0
28/05/2015;01:00;0
28/05/2015;02:00;0
28/05/2015;03:00;11,8
28/05/2015;04:00;0,8
28/05/2015;05:00;0
28/05/2015;06:00;0,2
28/05/2015;07:00;2,4
28/05/2015;08:00;0
28/05/2015;09:00;0,6
28/05/2015;10:00;0
28/05/2015;11:00;0,8
28/05/2015;12:00;0
28/05/2015;13:00;0,2
28/05/2015;14:00;0
28/05/2015;15:00;0
28/05/2015;16:00;0
28/05/2015;17:00;0
28/05/2015;18:00;0
28/05/2015;19:00;0
28/05/2015;20:00;0
28/05/2015;21:00;0
28/05/2015;22:00;0
28/05/2015;23:00;0
29/05/2015;00:00;0
29/05/2015;01:00;0
29/05/2015;02:00;0
29/05/2015;03:00;1
29/05/2015;04:00;0
29/05/2015;05:00;0
29/05/2015;06:00;0
29/05/2015;07:00;0
29/05/2015;08:00;0
29/05/2015;09:00;0
29/05/2015;10:00;0
29/05/2015;11:00;0
29/05/2015;12:00;0
29/05/2015;13:00;0
29/05/2015;14:00;0
29/05/2015;15:00;0
29/05/2015;16:00;0
29/05/2015;17:00;0
29/05/2015;18:00;0
29/05/2015;19:00;0,4
29/05/2015;20:00;0
29/05/2015;21:00;0
29/05/2015;22:00;1
29/05/2015;23:00;8,8
30/05/2015;00:00;6,8
30/05/2015;01:00;8,2
30/05/2015;02:00;2,6
30/05/2015;03:00;1,6
30/05/2015;04:00;1
30/05/2015;05:00;0,6
30/05/2015;06:00;0,4
30/05/2015;07:00;8
30/05/2015;08:00;1,4
30/05/2015;09:00;0,2
30/05/2015;10:00;9
30/05/2015;11:00;18,6
30/05/2015;12:00;0,2
30/05/2015;13:00;3
30/05/2015;14:00;0
30/05/2015;15:00;0
30/05/2015;16:00;0
30/05/2015;17:00;0
30/05/2015;18:00;0
30/05/2015;19:00;0
30/05/2015;20:00;0
30/05/2015;21:00;0
30/05/2015;22:00;0
30/05/2015;23:00;0
31/05/2015;00:00;0
31/05/2015;01:00;0
31/05/2015;02:00;0
31/05/2015;03:00;0
31/05/2015;04:00;0
31/05/2015;05:00;0
31/05/2015;06:00;0,2
31/05/2015;07:00;0,4
31/05/2015;08:00;0,6
31/05/2015;09:00;0
31/05/2015;10:00;0
31/05/2015;11:00;0
31/05/2015;12:00;0
31/05/2015;13:00;0
31/05/2015;14:00;0
31/05/2015;15:00;0
31/05/2015;16:00;0
31/05/2015;17:00;0
31/05/2015;18:00;0
31/05/2015;19:00;0
31/05/2015;20:00;0
31/05/2015;21:00;0
31/05/2015;22:00;0
31/05/2015;23:00;0
01/06/2015;00:00;0
01/06/2015;01:00;0
01/06/2015;02:00;0
01/06/2015;03:00;0
01/06/2015;04:00;0
01/06/2015;05:00;0
01/06/2015;06:00;0
01/06/2015;07:00;0
01/06/2015;08:00;0
01/06/2015;09:00;0
01/06/2015;10:00;0
01/06/2015;11:00;0
01/06/2015;12:00;0
01/06/2015;13:00;0
01/06/2015;14:00;0,4
01/06/2015;15:00;2
01/06/2015;16:00;0
01/06/2015;17:00;0
01/06/2015;18:00;0
01/06/2015;19:00;0,4
01/06/2015;20:00;0,2
01/06/2015;21:00;0
01/06/2015;22:00;0
01/06/2015;23:00;0
02/06/2015;00:00;0
02/06/2015;01:00;0
02/06/2015;02:00;0,2
02/06/2015;03:00;0
02/06/2015;04:00;0
02/06/2015;05:00;0
02/06/2015;06:00;0,2
02/06/2015;07:00;0
02/06/2015;08:00;0
02/06/2015;09:00;0
02/06/2015;10:00;0
02/06/2015;11:00;0
02/06/2015;12:00;0
02/06/2015;13:00;0
02/06/2015;14:00;0
02/06/2015;15:00;0
02/06/2015;16:00;0
02/06/2015;17:00;0
02/06/2015;18:00;0
02/06/2015;19:00;0
02/06/2015;20:00;0
02/06/2015;21:00;0
02/06/2015;22:00;0
02/06/2015;23:00;0
03/06/2015;00:00;0
03/06/2015;01:00;0
03/06/2015;02:00;0
03/06/2015;03:00;0
03/06/2015;04:00;0
03/06/2015;05:00;0
03/06/2015;06:00;0
03/06/2015;07:00;0
03/06/2015;08:00;0
03/06/2015;09:00;0
03/06/2015;10:00;0
03/06/2015;11:00;0
03/06/2015;12:00;0,4
03/06/2015;13:00;0,6
03/06/2015;14:00;0,6
03/06/2015;15:00;0,2
03/06/2015;16:00;0
03/06/2015;17:00;4,4
03/06/2015;18:00;3
03/06/2015;19:00;0
03/06/2015;20:00;0,6
03/06/2015;21:00;0
03/06/2015;22:00;1,2
03/06/2015;23:00;3
04/06/2015;00:00;1
04/06/2015;01:00;4
04/06/2015;02:00;7,2
04/06/2015;03:00;1,2
04/06/2015;04:00;0,4
04/06/2015;05:00;0
04/06/2015;06:00;0,8
04/06/2015;07:00;0
04/06/2015;08:00;0,6
04/06/2015;09:00;0
04/06/2015;10:00;0
04/06/2015;11:00;0
04/06/2015;12:00;0
04/06/2015;13:00;0
04/06/2015;14:00;0
04/06/2015;15:00;0
04/06/2015;16:00;0
04/06/2015;17:00;0
04/06/2015;18:00;0
04/06/2015;19:00;0
04/06/2015;20:00;0
04/06/2015;21:00;0
04/06/2015;22:00;0
04/06/2015;23:00;0
05/06/2015;00:00;0
05/06/2015;01:00;0
05/06/2015;02:00;0,2
05/06/2015;03:00;3,8
05/06/2015;04:00;0
05/06/2015;05:00;0
05/06/2015;06:00;0
05/06/2015;07:00;0
05/06/2015;08:00;0
05/06/2015;09:00;0
05/06/2015;10:00;0
05/06/2015;11:00;0,4
05/06/2015;12:00;0
05/06/2015;13:00;0,6
05/06/2015;14:00;0
05/06/2015;15:00;0,2
05/06/2015;16:00;0,2
05/06/2015;17:00;1,2
05/06/2015;18:00;0
05/06/2015;19:00;0
05/06/2015;20:00;0,2
05/06/2015;21:00;0
05/06/2015;22:00;0
05/06/2015;23:00;5,4
06/06/2015;00:00;1,6
06/06/2015;01:00;1
06/06/2015;02:00;5
06/06/2015;03:00;4,4
06/06/2015;04:00;0,2
06/06/2015;05:00;0
06/06/2015;06:00;0,6
06/06/2015;07:00;0,8
06/06/2015;08:00;2,2
06/06/2015;09:00;0
06/06/2015;10:00;0
06/06/2015;11:00;5,4
06/06/2015;12:00;1,2
06/06/2015;13:00;0
06/06/2015;14:00;0
06/06/2015;15:00;0
06/06/2015;16:00;0
06/06/2015;17:00;0
06/06/2015;18:00;0
06/06/2015;19:00;0
06/06/2015;20:00;0
06/06/2015;21:00;0
06/06/2015;22:00;0
06/06/2015;23:00;0
07/06/2015;00:00;0
07/06/2015;01:00;0,2
07/06/2015;02:00;0,2
07/06/2015;03:00;0
07/06/2015;04:00;0,8
07/06/2015;05:00;0
07/06/2015;06:00;0
07/06/2015;07:00;1
07/06/2015;08:00;0,8
07/06/2015;09:00;12,2
07/06/2015;10:00;4
07/06/2015;11:00;2,4
07/06/2015;12:00;9,8
07/06/2015;13:00;0,8
07/06/2015;14:00;0
07/06/2015;15:00;0
07/06/2015;16:00;0
07/06/2015;17:00;0,2
07/06/2015;18:00;1,6
07/06/2015;19:00;0,4
07/06/2015;20:00;0
07/06/2015;21:00;0
07/06/2015;22:00;0
07/06/2015;23:00;0
08/06/2015;00:00;0
08/06/2015;01:00;0
08/06/2015;02:00;0
08/06/2015;03:00;0
08/06/2015;04:00;0,4
08/06/2015;05:00;0,2
08/06/2015;06:00;0
08/06/2015;07:00;0
08/06/2015;08:00;0
08/06/2015;09:00;0
08/06/2015;10:00;2,2
08/06/2015;11:00;0
08/06/2015;12:00;0
08/06/2015;13:00;0
08/06/2015;14:00;0
08/06/2015;15:00;0
08/06/2015;16:00;0
08/06/2015;17:00;0
08/06/2015;18:00;0
08/06/2015;19:00;0
08/06/2015;20:00;0
08/06/2015;21:00;0,2
08/06/2015;22:00;0
08/06/2015;23:00;0
09/06/2015;00:00;0
09/06/2015;01:00;1,6
09/06/2015;02:00;1,4
09/06/2015;03:00;0
09/06/2015;04:00;0
09/06/2015;05:00;0
09/06/2015;06:00;0
09/06/2015;07:00;0
09/06/2015;08:00;0,4
09/06/2015;09:00;0
09/06/2015;10:00;0
09/06/2015;11:00;0
09/06/2015;12:00;0
09/06/2015;13:00;0
09/06/2015;14:00;0
09/06/2015;15:00;0
09/06/2015;16:00;0
09/06/2015;17:00;0
09/06/2015;18:00;0
09/06/2015;19:00;0
09/06/2015;20:00;0
09/06/2015;21:00;0
09/06/2015;22:00;0
09/06/2015;23:00;0
10/06/2015;00:00;0
10/06/2015;01:00;0
10/06/2015;02:00;0,2
10/06/2015;03:00;0
10/06/2015;04:00;0
10/06/2015;05:00;0,8
10/06/2015;06:00;10,4
10/06/2015;07:00;0,2
10/06/2015;08:00;0,6
10/06/2015;09:00;1,8
10/06/2015;10:00;0
10/06/2015;11:00;0
10/06/2015;12:00;0
10/06/2015;13:00;0
10/06/2015;14:00;0
10/06/2015;15:00;0
10/06/2015;16:00;0
10/06/2015;17:00;0
10/06/2015;18:00;0
10/06/2015;19:00;0
10/06/2015;20:00;0
10/06/2015;21:00;0
10/06/2015;22:00;0
10/06/2015;23:00;0,4
11/06/2015;00:00;0
11/06/2015;01:00;0
11/06/2015;02:00;0
11/06/2015;03:00;0
11/06/2015;04:00;0
11/06/2015;05:00;0
11/06/2015;06:00;0
11/06/2015;07:00;0
11/06/2015;08:00;0
11/06/2015;09:00;0
11/06/2015;10:00;0
11/06/2015;11:00;0
11/06/2015;12:00;0
11/06/2015;13:00;0
11/06/2015;14:00;0
11/06/2015;15:00;0
11/06/2015;16:00;0
11/06/2015;17:00;0
11/06/2015;18:00;0
11/06/2015;19:00;0
11/06/2015;20:00;0
11/06/2015;21:00;0,2
11/06/2015;22:00;0
11/06/2015;23:00;0
12/06/2015;00:00;0
12/06/2015;01:00;2,2
12/06/2015;02:00;0,2
12/06/2015;03:00;4,4
12/06/2015;04:00;0
12/06/2015;05:00;1
12/06/2015;06:00;0,4
12/06/2015;07:00;0
12/06/2015;08:00;4,4
12/06/2015;09:00;1,8
12/06/2015;10:00;0
12/06/2015;11:00;1,8
12/06/2015;12:00;0,8
12/06/2015;13:00;0,4
12/06/2015;14:00;0
12/06/2015;15:00;0,4
12/06/2015;16:00;0
12/06/2015;17:00;0
12/06/2015;18:00;0
12/06/2015;19:00;0
12/06/2015;20:00;0
12/06/2015;21:00;0
12/06/2015;22:00;0
12/06/2015;23:00;0
13/06/2015;00:00;0
13/06/2015;01:00;0
13/06/2015;02:00;0
13/06/2015;03:00;0
13/06/2015;04:00;0
13/06/2015;05:00;0
13/06/2015;06:00;0
13/06/2015;07:00;0
13/06/2015;08:00;0
13/06/2015;09:00;0
13/06/2015;10:00;0,2
13/06/2015;11:00;0
13/06/2015;12:00;0
13/06/2015;13:00;0
13/06/2015;14:00;0
13/06/2015;15:00;0
13/06/2015;16:00;0
13/06/2015;17:00;0
13/06/2015;18:00;0
13/06/2015;19:00;0
13/06/2015;20:00;0
13/06/2015;21:00;0
13/06/2015;22:00;0
13/06/2015;23:00;0
14/06/2015;00:00;0
14/06/2015;01:00;0
14/06/2015;02:00;0
14/06/2015;03:00;0
14/06/2015;04:00;0
14/06/2015;05:00;0
14/06/2015;06:00;0
14/06/2015;07:00;0
14/06/2015;08:00;0
14/06/2015;09:00;0
14/06/2015;10:00;1,2
14/06/2015;11:00;0,2
14/06/2015;12:00;0
14/06/2015;13:00;0
14/06/2015;14:00;0
14/06/2015;15:00;0
14/06/2015;16:00;0
14/06/2015;17:00;0
14/06/2015;18:00;0
14/06/2015;19:00;0
14/06/2015;20:00;0
14/06/2015;21:00;0
14/06/2015;22:00;0
14/06/2015;23:00;0,4
15/06/2015;00:00;0
15/06/2015;01:00;0
15/06/2015;02:00;0,2
15/06/2015;03:00;0,2
15/06/2015;04:00;2,4
15/06/2015;05:00;0,2
15/06/2015;06:00;0
15/06/2015;07:00;0
15/06/2015;08:00;0
15/06/2015;09:00;0
15/06/2015;10:00;0
15/06/2015;11:00;0
15/06/2015;12:00;2,6
15/06/2015;13:00;0
15/06/2015;14:00;0
15/06/2015;15:00;0
15/06/2015;16:00;0
15/06/2015;17:00;0
15/06/2015;18:00;0
15/06/2015;19:00;0
15/06/2015;20:00;0
15/06/2015;21:00;0
15/06/2015;22:00;0
15/06/2015;23:00;0
16/06/2015;00:00;0
16/06/2015;01:00;1,4
16/06/2015;02:00;0
16/06/2015;03:00;0,2
16/06/2015;04:00;0
16/06/2015;05:00;0
16/06/2015;06:00;0
16/06/2015;07:00;0
16/06/2015;08:00;0
16/06/2015;09:00;0
16/06/2015;10:00;0
16/06/2015;11:00;0
16/06/2015;12:00;0
16/06/2015;13:00;0
16/06/2015;14:00;0
16/06/2015;15:00;0
16/06/2015;16:00;0
16/06/2015;17:00;0
16/06/2015;18:00;0
16/06/2015;19:00;0
16/06/2015;20:00;0
16/06/2015;21:00;0
16/06/2015;22:00;0
16/06/2015;23:00;0
17/06/2015;00:00;0
17/06/2015;01:00;0
17/06/2015;02:00;0
17/06/2015;03:00;0
17/06/2015;04:00;0
17/06/2015;05:00;0
17/06/2015;06:00;1
17/06/2015;07:00;0
17/06/2015;08:00;0
17/06/2015;09:00;0
17/06/2015;10:00;0
17/06/2015;11:00;0
17/06/2015;12:00;0
17/06/2015;13:00;0
17/06/2015;14:00;0
17/06/2015;15:00;0
17/06/2015;16:00;0
17/06/2015;17:00;0
17/06/2015;18:00;0
17/06/2015;19:00;0
17/06/2015;20:00;0
17/06/2015;21:00;0
17/06/2015;22:00;0
17/06/2015;23:00;0
18/06/2015;00:00;0
18/06/2015;01:00;0
18/06/2015;02:00;0
18/06/2015;03:00;0
18/06/2015;04:00;0
18/06/2015;05:00;0
18/06/2015;06:00;0
18/06/2015;07:00;0,4
18/06/2015;08:00;0
18/06/2015;09:00;0
18/06/2015;10:00;1
18/06/2015;11:00;0,8
18/06/2015;12:00;0
18/06/2015;13:00;0
18/06/2015;14:00;2
18/06/2015;15:00;0
18/06/2015;16:00;0
18/06/2015;17:00;0
18/06/2015;18:00;0
18/06/2015;19:00;0
18/06/2015;20:00;0
18/06/2015;21:00;0
18/06/2015;22:00;0
18/06/2015;23:00;0
19/06/2015;00:00;0
19/06/2015;01:00;0
19/06/2015;02:00;0
19/06/2015;03:00;0
19/06/2015;04:00;0
19/06/2015;05:00;0,2
19/06/2015;06:00;0,2
19/06/2015;07:00;0
19/06/2015;08:00;0,6
19/06/2015;09:00;0,4
19/06/2015;10:00;0
19/06/2015;11:00;0
19/06/2015;12:00;0
19/06/2015;13:00;0
19/06/2015;14:00;0
19/06/2015;15:00;0
19/06/2015;16:00;0
19/06/2015;17:00;0
19/06/2015;18:00;0
19/06/2015;19:00;0
19/06/2015;20:00;0
19/06/2015;21:00;0
19/06/2015;22:00;0
19/06/2015;23:00;0
20/06/2015;00:00;0
20/06/2015;01:00;0
20/06/2015;02:00;0
20/06/2015;03:00;0,6
20/06/2015;04:00;0
20/06/2015;05:00;0
20/06/2015;06:00;0
20/06/2015;07:00;0
20/06/2015;08:00;1,4
20/06/2015;09:00;5,4
20/06/2015;10:00;0
20/06/2015;11:00;1,6
20/06/2015;12:00;0
20/06/2015;13:00;1,6
20/06/2015;14:00;0
20/06/2015;15:00;0
20/06/2015;16:00;0
20/06/2015;17:00;0
20/06/2015;18:00;0
20/06/2015;19:00;0,2
20/06/2015;20:00;0
20/06/2015;21:00;0
20/06/2015;22:00;0
20/06/2015;23:00;0
21/06/2015;00:00;0
21/06/2015;01:00;0,2
21/06/2015;02:00;0,4
21/06/2015;03:00;5
21/06/2015;04:00;0
21/06/2015;05:00;0
21/06/2015;06:00;0,2
21/06/2015;07:00;1,4
21/06/2015;08:00;0
21/06/2015;09:00;0
21/06/2015;10:00;0
21/06/2015;11:00;0,2
21/06/2015;12:00;0,2
21/06/2015;13:00;0,6
21/06/2015;14:00;0
21/06/2015;15:00;0
21/06/2015;16:00;0
21/06/2015;17:00;0
21/06/2015;18:00;0
21/06/2015;19:00;0
21/06/2015;20:00;0
21/06/2015;21:00;0
21/06/2015;22:00;0
21/06/2015;23:00;0,2
22/06/2015;00:00;0,2
22/06/2015;01:00;0
22/06/2015;02:00;1
22/06/2015;03:00;0,2
22/06/2015;04:00;0
22/06/2015;05:00;4
22/06/2015;06:00;0,6
22/06/2015;07:00;5,6
22/06/2015;08:00;1,8
22/06/2015;09:00;6,4
22/06/2015;10:00;0,2
22/06/2015;11:00;0,2
22/06/2015;12:00;0
22/06/2015;13:00;0
22/06/2015;14:00;0
22/06/2015;15:00;6,8
22/06/2015;16:00;0,4
22/06/2015;17:00;0
22/06/2015;18:00;0
22/06/2015;19:00;0
22/06/2015;20:00;0,6
22/06/2015;21:00;0,2
22/06/2015;22:00;0
22/06/2015;23:00;0
23/06/2015;00:00;0
23/06/2015;01:00;0
23/06/2015;02:00;0
23/06/2015;03:00;0
23/06/2015;04:00;4,2
23/06/2015;05:00;2,2
23/06/2015;06:00;0,2
23/06/2015;07:00;0
23/06/2015;08:00;0
23/06/2015;09:00;0
23/06/2015;10:00;0
23/06/2015;11:00;0,2
23/06/2015;12:00;0,4
23/06/2015;13:00;0
23/06/2015;14:00;0,2
23/06/2015;15:00;0
23/06/2015;16:00;0
23/06/2015;17:00;0
23/06/2015;18:00;0
23/06/2015;19:00;1,6
23/06/2015;20:00;0,2
23/06/2015;21:00;1,2
23/06/2015;22:00;8,2
23/06/2015;23:00;4,8
24/06/2015;00:00;5,2
24/06/2015;01:00;3,2
24/06/2015;02:00;0,8
24/06/2015;03:00;0
24/06/2015;04:00;0
24/06/2015;05:00;0
24/06/2015;06:00;0
24/06/2015;07:00;0,8
24/06/2015;08:00;0
24/06/2015;09:00;0,2
24/06/2015;10:00;0
24/06/2015;11:00;0
24/06/2015;12:00;0
24/06/2015;13:00;0
24/06/2015;14:00;0
24/06/2015;15:00;0
24/06/2015;16:00;0
24/06/2015;17:00;0
24/06/2015;18:00;2,4
24/06/2015;19:00;0,2
24/06/2015;20:00;0
24/06/2015;21:00;0
24/06/2015;22:00;0
24/06/2015;23:00;0
25/06/2015;00:00;0
25/06/2015;01:00;0
25/06/2015;02:00;0,2
25/06/2015;03:00;7,2
25/06/2015;04:00;2,2
25/06/2015;05:00;0,2
25/06/2015;06:00;1,2
