DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
12/05/2019;16:00;0
12/05/2019;17:00;0
12/05/2019;18:00;0
12/05/2019;19:00;0
12/05/2019;20:00;0
12/05/2019;21:00;0
12/05/2019;22:00;0
12/05/2019;23:00;0
13/05/2019;00:00;0
13/05/2019;01:00;0
13/05/2019;02:00;0
13/05/2019;03:00;0
13/05/2019;04:00;0
13/05/2019;05:00;0
13/05/2019;06:00;0
13/05/2019;07:00;0
13/05/2019;08:00;0
13/05/2019;09:00;0
13/05/2019;10:00;0
13/05/2019;11:00;0
13/05/2019;12:00;0
13/05/2019;13:00;0
13/05/2019;14:00;0
13/05/2019;15:00;0
13/05/2019;16:00;0
13/05/2019;17:00;0
13/05/2019;18:00;0
13/05/2019;19:00;0
13/05/2019;20:00;0
13/05/2019;21:00;0
13/05/2019;22:00;0
13/05/2019;23:00;0
14/05/2019;00:00;0
14/05/2019;01:00;0
14/05/2019;02:00;0
14/05/2019;03:00;0
14/05/2019;04:00;0
14/05/2019;05:00;0
14/05/2019;06:00;0
14/05/2019;07:00;0
14/05/2019;08:00;0
14/05/2019;09:00;0
14/05/2019;10:00;0
14/05/2019;11:00;0
14/05/2019;12:00;0
14/05/2019;13:00;0
14/05/2019;14:00;0
14/05/2019;15:00;0
14/05/2019;16:00;0
14/05/2019;17:00;0
14/05/2019;18:00;0
14/05/2019;19:00;0
14/05/2019;20:00;0
14/05/2019;21:00;0
14/05/2019;22:00;0
14/05/2019;23:00;0
15/05/2019;00:00;0
15/05/2019;01:00;0
15/05/2019;02:00;0
15/05/2019;03:00;0
15/05/2019;04:00;0
15/05/2019;05:00;0
15/05/2019;06:00;0
15/05/2019;07:00;0
15/05/2019;08:00;0
15/05/2019;09:00;0
15/05/2019;10:00;0
15/05/2019;11:00;0
15/05/2019;12:00;0
15/05/2019;13:00;0
15/05/2019;14:00;0
15/05/2019;15:00;0
15/05/2019;16:00;0
15/05/2019;17:00;0
15/05/2019;18:00;0
15/05/2019;19:00;0
15/05/2019;20:00;0
15/05/2019;21:00;0
15/05/2019;22:00;0
15/05/2019;23:00;0
16/05/2019;00:00;0
16/05/2019;01:00;0
16/05/2019;02:00;0
16/05/2019;03:00;0
16/05/2019;04:00;0
16/05/2019;05:00;0
16/05/2019;06:00;0
16/05/2019;07:00;0
16/05/2019;08:00;0
16/05/2019;09:00;0
16/05/2019;10:00;0
16/05/2019;11:00;0
16/05/2019;12:00;0
16/05/2019;13:00;2
16/05/2019;14:00;0
16/05/2019;15:00;0
16/05/2019;16:00;0
16/05/2019;17:00;0
16/05/2019;18:00;0
16/05/2019;19:00;0
16/05/2019;20:00;0
16/05/2019;21:00;0
16/05/2019;22:00;0
16/05/2019;23:00;0
17/05/2019;00:00;0
17/05/2019;01:00;1,2
17/05/2019;02:00;0
17/05/2019;03:00;0
17/05/2019;04:00;0
17/05/2019;05:00;0
17/05/2019;06:00;0
17/05/2019;07:00;0,2
17/05/2019;08:00;0
17/05/2019;09:00;0,2
17/05/2019;10:00;0
17/05/2019;11:00;0
17/05/2019;12:00;0
17/05/2019;13:00;0
17/05/2019;14:00;0
17/05/2019;15:00;0
17/05/2019;16:00;0
17/05/2019;17:00;0
17/05/2019;18:00;0
17/05/2019;19:00;0
17/05/2019;20:00;0
17/05/2019;21:00;0
17/05/2019;22:00;0
17/05/2019;23:00;0
18/05/2019;00:00;0
18/05/2019;01:00;0
18/05/2019;02:00;0
18/05/2019;03:00;0
18/05/2019;04:00;0
18/05/2019;05:00;0
18/05/2019;06:00;0
18/05/2019;07:00;0
18/05/2019;08:00;0
18/05/2019;09:00;0
18/05/2019;10:00;0
18/05/2019;11:00;0
18/05/2019;12:00;0
18/05/2019;13:00;0
18/05/2019;14:00;0
18/05/2019;15:00;0
18/05/2019;16:00;0
18/05/2019;17:00;0
18/05/2019;18:00;0
18/05/2019;19:00;0
18/05/2019;20:00;0
18/05/2019;21:00;0
18/05/2019;22:00;0
18/05/2019;23:00;0
19/05/2019;00:00;0
19/05/2019;01:00;2,4
19/05/2019;02:00;0
19/05/2019;03:00;0
19/05/2019;04:00;0
19/05/2019;05:00;0
19/05/2019;06:00;2,6
19/05/2019;07:00;2,4
19/05/2019;08:00;0,2
19/05/2019;09:00;6,6
19/05/2019;10:00;0,4
19/05/2019;11:00;0,8
19/05/2019;12:00;0
19/05/2019;13:00;0
19/05/2019;14:00;0
19/05/2019;15:00;0
19/05/2019;16:00;0
19/05/2019;17:00;0
19/05/2019;18:00;0
19/05/2019;19:00;0
19/05/2019;20:00;0
19/05/2019;21:00;0
19/05/2019;22:00;0
19/05/2019;23:00;0
20/05/2019;00:00;0
20/05/2019;01:00;0
20/05/2019;02:00;0
20/05/2019;03:00;0
20/05/2019;04:00;0
20/05/2019;05:00;0
20/05/2019;06:00;0
20/05/2019;07:00;0
20/05/2019;08:00;0
20/05/2019;09:00;0
20/05/2019;10:00;0
20/05/2019;11:00;0
20/05/2019;12:00;0
20/05/2019;13:00;0
20/05/2019;14:00;0
20/05/2019;15:00;0
20/05/2019;16:00;0
20/05/2019;17:00;0
20/05/2019;18:00;0
20/05/2019;19:00;0
20/05/2019;20:00;0,2
20/05/2019;21:00;0
20/05/2019;22:00;0
20/05/2019;23:00;1,8
21/05/2019;00:00;2
21/05/2019;01:00;2,2
21/05/2019;02:00;0,4
21/05/2019;03:00;3
21/05/2019;04:00;3,2
21/05/2019;05:00;0,4
21/05/2019;06:00;1,2
21/05/2019;07:00;1,6
21/05/2019;08:00;4,4
21/05/2019;09:00;4,4
21/05/2019;10:00;0,2
21/05/2019;11:00;0
21/05/2019;12:00;0,4
21/05/2019;13:00;0
21/05/2019;14:00;0
21/05/2019;15:00;0,8
21/05/2019;16:00;0,2
21/05/2019;17:00;0
21/05/2019;18:00;0
21/05/2019;19:00;0
21/05/2019;20:00;0
21/05/2019;21:00;0
21/05/2019;22:00;0
21/05/2019;23:00;0
22/05/2019;00:00;0
22/05/2019;01:00;0
22/05/2019;02:00;0
22/05/2019;03:00;0
22/05/2019;04:00;0
22/05/2019;05:00;0
22/05/2019;06:00;0
22/05/2019;07:00;0
22/05/2019;08:00;0
22/05/2019;09:00;0
22/05/2019;10:00;0
22/05/2019;11:00;0
22/05/2019;12:00;0
22/05/2019;13:00;0
22/05/2019;14:00;0
22/05/2019;15:00;0
22/05/2019;16:00;0
22/05/2019;17:00;0
22/05/2019;18:00;0
22/05/2019;19:00;0
22/05/2019;20:00;0
22/05/2019;21:00;0
22/05/2019;22:00;0
22/05/2019;23:00;0
23/05/2019;00:00;0
23/05/2019;01:00;0
23/05/2019;02:00;0
23/05/2019;03:00;0
23/05/2019;04:00;0
23/05/2019;05:00;0
23/05/2019;06:00;0
23/05/2019;07:00;3,8
23/05/2019;08:00;3
23/05/2019;09:00;0
23/05/2019;10:00;0
23/05/2019;11:00;0
23/05/2019;12:00;0
23/05/2019;13:00;0
23/05/2019;14:00;0
23/05/2019;15:00;0
23/05/2019;16:00;0
23/05/2019;17:00;0
23/05/2019;18:00;0
23/05/2019;19:00;0
23/05/2019;20:00;0
23/05/2019;21:00;0
23/05/2019;22:00;0
23/05/2019;23:00;0
24/05/2019;00:00;0
24/05/2019;01:00;0
24/05/2019;02:00;0
24/05/2019;03:00;0
24/05/2019;04:00;0,6
24/05/2019;05:00;0
24/05/2019;06:00;0
24/05/2019;07:00;0
24/05/2019;08:00;0,8
24/05/2019;09:00;1,2
24/05/2019;10:00;0
24/05/2019;11:00;0
24/05/2019;12:00;1,2
24/05/2019;13:00;0
24/05/2019;14:00;0
24/05/2019;15:00;0
24/05/2019;16:00;0,2
24/05/2019;17:00;0
24/05/2019;18:00;0
24/05/2019;19:00;0
24/05/2019;20:00;0
24/05/2019;21:00;0
24/05/2019;22:00;0
24/05/2019;23:00;0
25/05/2019;00:00;0
25/05/2019;01:00;0
25/05/2019;02:00;0
25/05/2019;03:00;0
25/05/2019;04:00;0
25/05/2019;05:00;0
25/05/2019;06:00;0
25/05/2019;07:00;0
25/05/2019;08:00;0
25/05/2019;09:00;0
25/05/2019;10:00;0
25/05/2019;11:00;0
25/05/2019;12:00;0
25/05/2019;13:00;0
25/05/2019;14:00;0
25/05/2019;15:00;0
25/05/2019;16:00;0
25/05/2019;17:00;0
25/05/2019;18:00;0
25/05/2019;19:00;0
25/05/2019;20:00;0
25/05/2019;21:00;0
25/05/2019;22:00;0
25/05/2019;23:00;0
26/05/2019;00:00;0
26/05/2019;01:00;0
26/05/2019;02:00;0
26/05/2019;03:00;0
26/05/2019;04:00;0
26/05/2019;05:00;0
26/05/2019;06:00;0,4
26/05/2019;07:00;0
26/05/2019;08:00;0
26/05/2019;09:00;0
26/05/2019;10:00;0
26/05/2019;11:00;0
26/05/2019;12:00;0
26/05/2019;13:00;0
26/05/2019;14:00;0
26/05/2019;15:00;0
26/05/2019;16:00;0
26/05/2019;17:00;0
26/05/2019;18:00;0
26/05/2019;19:00;0
26/05/2019;20:00;0
26/05/2019;21:00;0
26/05/2019;22:00;5,6
26/05/2019;23:00;1,2
27/05/2019;00:00;0
27/05/2019;01:00;0,2
27/05/2019;02:00;0
27/05/2019;03:00;0
27/05/2019;04:00;0
27/05/2019;05:00;0
27/05/2019;06:00;2,2
27/05/2019;07:00;0
27/05/2019;08:00;14,4
27/05/2019;09:00;1,6
27/05/2019;10:00;0,6
27/05/2019;11:00;1,6
27/05/2019;12:00;0
27/05/2019;13:00;0
27/05/2019;14:00;0,2
27/05/2019;15:00;0
27/05/2019;16:00;0
27/05/2019;17:00;0
27/05/2019;18:00;0
27/05/2019;19:00;0
27/05/2019;20:00;0
27/05/2019;21:00;0
27/05/2019;22:00;0
27/05/2019;23:00;0
28/05/2019;00:00;0
28/05/2019;01:00;2,2
28/05/2019;02:00;0
28/05/2019;03:00;0
28/05/2019;04:00;0
28/05/2019;05:00;2
28/05/2019;06:00;0
28/05/2019;07:00;0
28/05/2019;08:00;1,2
28/05/2019;09:00;4,2
28/05/2019;10:00;0
28/05/2019;11:00;0
28/05/2019;12:00;0
28/05/2019;13:00;0,2
28/05/2019;14:00;0
28/05/2019;15:00;0
28/05/2019;16:00;0
28/05/2019;17:00;0
28/05/2019;18:00;0
28/05/2019;19:00;0
28/05/2019;20:00;0
28/05/2019;21:00;0
28/05/2019;22:00;0
28/05/2019;23:00;0
29/05/2019;00:00;0
29/05/2019;01:00;0
29/05/2019;02:00;0
29/05/2019;03:00;0
29/05/2019;04:00;0
29/05/2019;05:00;0
29/05/2019;06:00;0
29/05/2019;07:00;0
29/05/2019;08:00;0
29/05/2019;09:00;0
29/05/2019;10:00;0
29/05/2019;11:00;11
29/05/2019;12:00;15,2
29/05/2019;13:00;7
29/05/2019;14:00;7,2
29/05/2019;15:00;0,2
29/05/2019;16:00;0,4
29/05/2019;17:00;0
29/05/2019;18:00;0
29/05/2019;19:00;0
29/05/2019;20:00;0
29/05/2019;21:00;0
29/05/2019;22:00;0
29/05/2019;23:00;0
30/05/2019;00:00;0
30/05/2019;01:00;0
30/05/2019;02:00;0
30/05/2019;03:00;1,2
30/05/2019;04:00;4,8
30/05/2019;05:00;0
30/05/2019;06:00;0
30/05/2019;07:00;0
30/05/2019;08:00;0
30/05/2019;09:00;0
30/05/2019;10:00;0
30/05/2019;11:00;0
30/05/2019;12:00;0,2
30/05/2019;13:00;0
30/05/2019;14:00;0
30/05/2019;15:00;0
30/05/2019;16:00;0
30/05/2019;17:00;0
30/05/2019;18:00;0
30/05/2019;19:00;0
30/05/2019;20:00;0
30/05/2019;21:00;0
30/05/2019;22:00;0
30/05/2019;23:00;0
31/05/2019;00:00;0
31/05/2019;01:00;0
31/05/2019;02:00;0
31/05/2019;03:00;0,2
31/05/2019;04:00;0
31/05/2019;05:00;0
31/05/2019;06:00;0
31/05/2019;07:00;0
31/05/2019;08:00;0
31/05/2019;09:00;0
31/05/2019;10:00;0
31/05/2019;11:00;0
31/05/2019;12:00;0
31/05/2019;13:00;0
31/05/2019;14:00;0
31/05/2019;15:00;0
31/05/2019;16:00;0
31/05/2019;17:00;0
31/05/2019;18:00;0
31/05/2019;19:00;0,6
31/05/2019;20:00;4,2
31/05/2019;21:00;0
31/05/2019;22:00;0,2
31/05/2019;23:00;0
01/06/2019;00:00;0
01/06/2019;01:00;0
01/06/2019;02:00;0,2
01/06/2019;03:00;0
01/06/2019;04:00;0,8
01/06/2019;05:00;0
01/06/2019;06:00;0
01/06/2019;07:00;0,2
01/06/2019;08:00;0
01/06/2019;09:00;0
01/06/2019;10:00;0
01/06/2019;11:00;0
01/06/2019;12:00;0
01/06/2019;13:00;0
01/06/2019;14:00;0
01/06/2019;15:00;0
01/06/2019;16:00;0
01/06/2019;17:00;0
01/06/2019;18:00;0
01/06/2019;19:00;0
01/06/2019;20:00;0
01/06/2019;21:00;0
01/06/2019;22:00;0
01/06/2019;23:00;0
02/06/2019;00:00;0
02/06/2019;01:00;0
02/06/2019;02:00;0
02/06/2019;03:00;0
02/06/2019;04:00;0
02/06/2019;05:00;0
02/06/2019;06:00;0
02/06/2019;07:00;7,2
02/06/2019;08:00;0
02/06/2019;09:00;0
02/06/2019;10:00;0
02/06/2019;11:00;0
02/06/2019;12:00;0
02/06/2019;13:00;0
02/06/2019;14:00;0
02/06/2019;15:00;0
02/06/2019;16:00;0
02/06/2019;17:00;0
02/06/2019;18:00;0
02/06/2019;19:00;0
02/06/2019;20:00;0
02/06/2019;21:00;0
02/06/2019;22:00;0
02/06/2019;23:00;0
03/06/2019;00:00;0
03/06/2019;01:00;0
03/06/2019;02:00;0
03/06/2019;03:00;0
03/06/2019;04:00;0
03/06/2019;05:00;0
03/06/2019;06:00;0
03/06/2019;07:00;0
03/06/2019;08:00;0
03/06/2019;09:00;0
03/06/2019;10:00;0
03/06/2019;11:00;0
03/06/2019;12:00;0
03/06/2019;13:00;0
03/06/2019;14:00;0
03/06/2019;15:00;0
03/06/2019;16:00;0
03/06/2019;17:00;0,4
03/06/2019;18:00;0
03/06/2019;19:00;0
03/06/2019;20:00;0
03/06/2019;21:00;0
03/06/2019;22:00;0
03/06/2019;23:00;0
04/06/2019;00:00;0
04/06/2019;01:00;0
04/06/2019;02:00;3,8
04/06/2019;03:00;1,8
04/06/2019;04:00;1
04/06/2019;05:00;0
04/06/2019;06:00;0
04/06/2019;07:00;0
04/06/2019;08:00;0
04/06/2019;09:00;0
04/06/2019;10:00;0
04/06/2019;11:00;0
04/06/2019;12:00;0
04/06/2019;13:00;1,2
04/06/2019;14:00;0
04/06/2019;15:00;0
04/06/2019;16:00;0
04/06/2019;17:00;0
04/06/2019;18:00;0
04/06/2019;19:00;0
04/06/2019;20:00;0
04/06/2019;21:00;0
04/06/2019;22:00;0
04/06/2019;23:00;0
05/06/2019;00:00;0
05/06/2019;01:00;0
05/06/2019;02:00;0
05/06/2019;03:00;0
05/06/2019;04:00;0
05/06/2019;05:00;0
05/06/2019;06:00;0
05/06/2019;07:00;0
05/06/2019;08:00;0
05/06/2019;09:00;0
05/06/2019;10:00;0
05/06/2019;11:00;0
05/06/2019;12:00;0
05/06/2019;13:00;0
05/06/2019;14:00;0
05/06/2019;15:00;0
05/06/2019;16:00;0
05/06/2019;17:00;0
05/06/2019;18:00;0
05/06/2019;19:00;0
05/06/2019;20:00;0
05/06/2019;21:00;0
05/06/2019;22:00;0
05/06/2019;23:00;0
06/06/2019;00:00;0
06/06/2019;01:00;0
06/06/2019;02:00;0,6
06/06/2019;03:00;0
06/06/2019;04:00;0,2
06/06/2019;05:00;0
06/06/2019;06:00;0
06/06/2019;07:00;0
06/06/2019;08:00;0,2
06/06/2019;09:00;0
06/06/2019;10:00;0
06/06/2019;11:00;0
06/06/2019;12:00;0
06/06/2019;13:00;0
06/06/2019;14:00;0
06/06/2019;15:00;0
06/06/2019;16:00;0
06/06/2019;17:00;0
06/06/2019;18:00;0
06/06/2019;19:00;0
06/06/2019;20:00;1,2
06/06/2019;21:00;0
06/06/2019;22:00;0
06/06/2019;23:00;0
07/06/2019;00:00;0
07/06/2019;01:00;0
07/06/2019;02:00;0
07/06/2019;03:00;0
07/06/2019;04:00;0
07/06/2019;05:00;0
07/06/2019;06:00;0
07/06/2019;07:00;0
07/06/2019;08:00;0
07/06/2019;09:00;0
07/06/2019;10:00;0
07/06/2019;11:00;0
07/06/2019;12:00;0
07/06/2019;13:00;0
07/06/2019;14:00;0
07/06/2019;15:00;0
07/06/2019;16:00;0
07/06/2019;17:00;0
07/06/2019;18:00;0
07/06/2019;19:00;0
07/06/2019;20:00;0
07/06/2019;21:00;0
07/06/2019;22:00;0
07/06/2019;23:00;0
08/06/2019;00:00;0,2
08/06/2019;01:00;0
08/06/2019;02:00;0
08/06/2019;03:00;0
08/06/2019;04:00;0
08/06/2019;05:00;0
08/06/2019;06:00;0
08/06/2019;07:00;0
08/06/2019;08:00;0
08/06/2019;09:00;0
08/06/2019;10:00;0
08/06/2019;11:00;0
08/06/2019;12:00;0
08/06/2019;13:00;0
08/06/2019;14:00;0
08/06/2019;15:00;0
08/06/2019;16:00;0
08/06/2019;17:00;0
08/06/2019;18:00;0
08/06/2019;19:00;0
08/06/2019;20:00;0
08/06/2019;21:00;0,4
08/06/2019;22:00;0
08/06/2019;23:00;0
09/06/2019;00:00;0
09/06/2019;01:00;0
09/06/2019;02:00;0
09/06/2019;03:00;0
09/06/2019;04:00;3
09/06/2019;05:00;0,8
09/06/2019;06:00;0
09/06/2019;07:00;0
09/06/2019;08:00;0
09/06/2019;09:00;0
09/06/2019;10:00;0,2
09/06/2019;11:00;0
09/06/2019;12:00;0
09/06/2019;13:00;0
09/06/2019;14:00;0
09/06/2019;15:00;0
09/06/2019;16:00;0
09/06/2019;17:00;0
09/06/2019;18:00;0
09/06/2019;19:00;0
09/06/2019;20:00;0
09/06/2019;21:00;0
09/06/2019;22:00;0
09/06/2019;23:00;0
10/06/2019;00:00;0
10/06/2019;01:00;0
10/06/2019;02:00;0
10/06/2019;03:00;0
10/06/2019;04:00;0
10/06/2019;05:00;0
10/06/2019;06:00;0
10/06/2019;07:00;0
10/06/2019;08:00;0
10/06/2019;09:00;0,4
10/06/2019;10:00;0
10/06/2019;11:00;0
10/06/2019;12:00;0
10/06/2019;13:00;0
10/06/2019;14:00;0
10/06/2019;15:00;0
10/06/2019;16:00;0
10/06/2019;17:00;0
10/06/2019;18:00;0
10/06/2019;19:00;0
10/06/2019;20:00;0
10/06/2019;21:00;0
10/06/2019;22:00;0
10/06/2019;23:00;0
11/06/2019;00:00;0
11/06/2019;01:00;1
11/06/2019;02:00;0,6
11/06/2019;03:00;0
11/06/2019;04:00;0,2
11/06/2019;05:00;0
11/06/2019;06:00;0,2
11/06/2019;07:00;0,2
11/06/2019;08:00;0,2
11/06/2019;09:00;0,6
11/06/2019;10:00;0,8
11/06/2019;11:00;0,2
11/06/2019;12:00;0,4
11/06/2019;13:00;0,2
11/06/2019;14:00;0
11/06/2019;15:00;0
11/06/2019;16:00;0
11/06/2019;17:00;0
11/06/2019;18:00;0
11/06/2019;19:00;0
11/06/2019;20:00;0
11/06/2019;21:00;0
11/06/2019;22:00;0
11/06/2019;23:00;0
12/06/2019;00:00;0
12/06/2019;01:00;0
12/06/2019;02:00;0
12/06/2019;03:00;0
12/06/2019;04:00;1,4
12/06/2019;05:00;0,4
12/06/2019;06:00;0
12/06/2019;07:00;0
12/06/2019;08:00;0
12/06/2019;09:00;0,4
12/06/2019;10:00;0,4
12/06/2019;11:00;0,6
12/06/2019;12:00;0,2
12/06/2019;13:00;0,4
12/06/2019;14:00;0,2
12/06/2019;15:00;0
12/06/2019;16:00;0
12/06/2019;17:00;0
12/06/2019;18:00;0
12/06/2019;19:00;0
12/06/2019;20:00;0,4
12/06/2019;21:00;0,4
12/06/2019;22:00;0,2
12/06/2019;23:00;0,4
13/06/2019;00:00;0,4
13/06/2019;01:00;0,2
13/06/2019;02:00;0,2
13/06/2019;03:00;0,2
13/06/2019;04:00;0,2
13/06/2019;05:00;0,2
13/06/2019;06:00;0,4
13/06/2019;07:00;0,6
13/06/2019;08:00;0,6
13/06/2019;09:00;0,4
13/06/2019;10:00;0,6
13/06/2019;11:00;8,4
13/06/2019;12:00;18,8
13/06/2019;13:00;16
13/06/2019;14:00;15,2
13/06/2019;15:00;18
13/06/2019;16:00;19,8
13/06/2019;17:00;19,2
13/06/2019;18:00;15,6
13/06/2019;19:00;10,4
13/06/2019;20:00;0,2
13/06/2019;21:00;0
13/06/2019;22:00;3
13/06/2019;23:00;4,6
14/06/2019;00:00;4,4
14/06/2019;01:00;4,4
14/06/2019;02:00;4,4
14/06/2019;03:00;3,8
14/06/2019;04:00;3,6
14/06/2019;05:00;3,4
14/06/2019;06:00;2,8
14/06/2019;07:00;2,2
14/06/2019;08:00;0
14/06/2019;09:00;0
14/06/2019;10:00;0
14/06/2019;11:00;0
14/06/2019;12:00;0
14/06/2019;13:00;0
14/06/2019;14:00;0
14/06/2019;15:00;0
14/06/2019;16:00;0
14/06/2019;17:00;0
14/06/2019;18:00;0
14/06/2019;19:00;0
14/06/2019;20:00;0
14/06/2019;21:00;0
14/06/2019;22:00;0
14/06/2019;23:00;0
15/06/2019;00:00;0
15/06/2019;01:00;0
15/06/2019;02:00;0
15/06/2019;03:00;0
15/06/2019;04:00;0
15/06/2019;05:00;0
15/06/2019;06:00;0
15/06/2019;07:00;0,2
15/06/2019;08:00;0,2
15/06/2019;09:00;0
15/06/2019;10:00;0
15/06/2019;11:00;0
15/06/2019;12:00;0
15/06/2019;13:00;0
15/06/2019;14:00;0
15/06/2019;15:00;0
15/06/2019;16:00;0
15/06/2019;17:00;0
15/06/2019;18:00;0
15/06/2019;19:00;0
15/06/2019;20:00;0
15/06/2019;21:00;0
15/06/2019;22:00;0
15/06/2019;23:00;0
16/06/2019;00:00;0
16/06/2019;01:00;0
16/06/2019;02:00;0,2
16/06/2019;03:00;0
16/06/2019;04:00;0
16/06/2019;05:00;0
16/06/2019;06:00;0
16/06/2019;07:00;0,8
16/06/2019;08:00;0,4
16/06/2019;09:00;0,4
16/06/2019;10:00;0,4
16/06/2019;11:00;0,2
16/06/2019;12:00;0,4
16/06/2019;13:00;0,4
16/06/2019;14:00;0,4
16/06/2019;15:00;0,4
16/06/2019;16:00;0,6
16/06/2019;17:00;1
16/06/2019;18:00;1,4
16/06/2019;19:00;1,2
16/06/2019;20:00;1
16/06/2019;21:00;3,2
16/06/2019;22:00;7,8
16/06/2019;23:00;3,2
17/06/2019;00:00;0
17/06/2019;01:00;0,2
17/06/2019;02:00;2
17/06/2019;03:00;1,6
17/06/2019;04:00;0,6
17/06/2019;05:00;2,8
17/06/2019;06:00;2,6
17/06/2019;07:00;2
17/06/2019;08:00;4,4
17/06/2019;09:00;5,6
17/06/2019;10:00;10,8
17/06/2019;11:00;3
17/06/2019;12:00;1,8
17/06/2019;13:00;0,2
17/06/2019;14:00;0
17/06/2019;15:00;6
17/06/2019;16:00;8,2
17/06/2019;17:00;0,4
17/06/2019;18:00;0
17/06/2019;19:00;0
17/06/2019;20:00;2,8
17/06/2019;21:00;3,2
17/06/2019;22:00;0,4
17/06/2019;23:00;2,8
18/06/2019;00:00;1,2
18/06/2019;01:00;4,2
18/06/2019;02:00;1,8
18/06/2019;03:00;1
18/06/2019;04:00;1,8
18/06/2019;05:00;2,4
18/06/2019;06:00;0,6
18/06/2019;07:00;1
18/06/2019;08:00;13,4
18/06/2019;09:00;0,2
18/06/2019;10:00;0
18/06/2019;11:00;0
18/06/2019;12:00;0
18/06/2019;13:00;0
18/06/2019;14:00;0
18/06/2019;15:00;0
18/06/2019;16:00;0
18/06/2019;17:00;0
18/06/2019;18:00;0,6
18/06/2019;19:00;0
18/06/2019;20:00;1,2
18/06/2019;21:00;0
18/06/2019;22:00;0
18/06/2019;23:00;0
19/06/2019;00:00;0
19/06/2019;01:00;0
19/06/2019;02:00;0
19/06/2019;03:00;0
19/06/2019;04:00;0
19/06/2019;05:00;0
19/06/2019;06:00;0,2
19/06/2019;07:00;0
19/06/2019;08:00;0
19/06/2019;09:00;0
19/06/2019;10:00;0
19/06/2019;11:00;0
19/06/2019;12:00;0
19/06/2019;13:00;0
19/06/2019;14:00;0
19/06/2019;15:00;0
19/06/2019;16:00;0
19/06/2019;17:00;0
19/06/2019;18:00;0
19/06/2019;19:00;0
19/06/2019;20:00;0
19/06/2019;21:00;0
19/06/2019;22:00;0
19/06/2019;23:00;2,8
20/06/2019;00:00;1
20/06/2019;01:00;0,4
20/06/2019;02:00;0
20/06/2019;03:00;0
20/06/2019;04:00;0
20/06/2019;05:00;0
20/06/2019;06:00;0
20/06/2019;07:00;0,2
20/06/2019;08:00;0
20/06/2019;09:00;0
20/06/2019;10:00;0
20/06/2019;11:00;0
20/06/2019;12:00;0
20/06/2019;13:00;0
20/06/2019;14:00;0
20/06/2019;15:00;0
20/06/2019;16:00;0
20/06/2019;17:00;0
20/06/2019;18:00;0
20/06/2019;19:00;0
20/06/2019;20:00;0
20/06/2019;21:00;0
20/06/2019;22:00;0
20/06/2019;23:00;0
21/06/2019;00:00;0
21/06/2019;01:00;0
21/06/2019;02:00;0
21/06/2019;03:00;0
21/06/2019;04:00;0
21/06/2019;05:00;0
21/06/2019;06:00;
21/06/2019;07:00;0
21/06/2019;08:00;0
21/06/2019;09:00;0
21/06/2019;10:00;0
21/06/2019;11:00;0
21/06/2019;12:00;0
21/06/2019;13:00;0
21/06/2019;14:00;0
21/06/2019;15:00;0
21/06/2019;16:00;0
21/06/2019;17:00;0
21/06/2019;18:00;0
21/06/2019;19:00;0
21/06/2019;20:00;0
21/06/2019;21:00;0
21/06/2019;22:00;0
21/06/2019;23:00;0
22/06/2019;00:00;0
22/06/2019;01:00;0
22/06/2019;02:00;0
22/06/2019;03:00;0
22/06/2019;04:00;0
22/06/2019;05:00;0
22/06/2019;06:00;0
22/06/2019;07:00;0
22/06/2019;08:00;0
22/06/2019;09:00;0
22/06/2019;10:00;0
22/06/2019;11:00;0
22/06/2019;12:00;0
22/06/2019;13:00;0
22/06/2019;14:00;0
22/06/2019;15:00;0
22/06/2019;16:00;0
22/06/2019;17:00;0
22/06/2019;18:00;0
22/06/2019;19:00;0
22/06/2019;20:00;0
22/06/2019;21:00;0
22/06/2019;22:00;0
22/06/2019;23:00;0
23/06/2019;00:00;0
23/06/2019;01:00;0
23/06/2019;02:00;0
23/06/2019;03:00;0
23/06/2019;04:00;0
23/06/2019;05:00;0
23/06/2019;06:00;0
23/06/2019;07:00;0
23/06/2019;08:00;4,4
23/06/2019;09:00;0
23/06/2019;10:00;0
23/06/2019;11:00;0
23/06/2019;12:00;0
23/06/2019;13:00;0
23/06/2019;14:00;0
23/06/2019;15:00;0
23/06/2019;16:00;0
23/06/2019;17:00;0
23/06/2019;18:00;0
23/06/2019;19:00;0
23/06/2019;20:00;0
23/06/2019;21:00;0
23/06/2019;22:00;0
23/06/2019;23:00;0
24/06/2019;00:00;0
24/06/2019;01:00;0
24/06/2019;02:00;0
24/06/2019;03:00;0
24/06/2019;04:00;0
24/06/2019;05:00;1,2
24/06/2019;06:00;0
24/06/2019;07:00;0
24/06/2019;08:00;0
24/06/2019;09:00;0,2
24/06/2019;10:00;0
24/06/2019;11:00;1,4
24/06/2019;12:00;0
24/06/2019;13:00;0
24/06/2019;14:00;0
24/06/2019;15:00;0
24/06/2019;16:00;0
24/06/2019;17:00;0,4
24/06/2019;18:00;0
24/06/2019;19:00;0
24/06/2019;20:00;0
24/06/2019;21:00;0
24/06/2019;22:00;0
24/06/2019;23:00;0
25/06/2019;00:00;0
25/06/2019;01:00;0
25/06/2019;02:00;0
25/06/2019;03:00;0
25/06/2019;04:00;0
25/06/2019;05:00;0
