DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
09/05/2018;06:00;0
09/05/2018;07:00;0
09/05/2018;08:00;0
09/05/2018;09:00;0
09/05/2018;10:00;0
09/05/2018;11:00;0
09/05/2018;12:00;0
09/05/2018;13:00;0
09/05/2018;14:00;0,6
09/05/2018;15:00;0
09/05/2018;16:00;0
09/05/2018;17:00;0
09/05/2018;18:00;0
09/05/2018;19:00;0
09/05/2018;20:00;0
09/05/2018;21:00;0,8
09/05/2018;22:00;0,2
09/05/2018;23:00;0
10/05/2018;00:00;0
10/05/2018;01:00;0
10/05/2018;02:00;0
10/05/2018;03:00;0
10/05/2018;04:00;0
10/05/2018;05:00;0
10/05/2018;06:00;0
10/05/2018;07:00;0
10/05/2018;08:00;0
10/05/2018;09:00;0
10/05/2018;10:00;0
10/05/2018;11:00;0
10/05/2018;12:00;0
10/05/2018;13:00;0
10/05/2018;14:00;0
10/05/2018;15:00;0
10/05/2018;16:00;0
10/05/2018;17:00;0
10/05/2018;18:00;0
10/05/2018;19:00;0
10/05/2018;20:00;0
10/05/2018;21:00;0
10/05/2018;22:00;0
10/05/2018;23:00;0
11/05/2018;00:00;0
11/05/2018;01:00;0
11/05/2018;02:00;0,8
11/05/2018;03:00;0
11/05/2018;04:00;0
11/05/2018;05:00;0
11/05/2018;06:00;0
11/05/2018;07:00;0,2
11/05/2018;08:00;0
11/05/2018;09:00;0,2
11/05/2018;10:00;0
11/05/2018;11:00;1
11/05/2018;12:00;8,4
11/05/2018;13:00;8,4
11/05/2018;14:00;0
11/05/2018;15:00;0
11/05/2018;16:00;0
11/05/2018;17:00;0
11/05/2018;18:00;0
11/05/2018;19:00;0
11/05/2018;20:00;0
11/05/2018;21:00;0
11/05/2018;22:00;0,2
11/05/2018;23:00;2
12/05/2018;00:00;1,4
12/05/2018;01:00;0,2
12/05/2018;02:00;0,6
12/05/2018;03:00;6,6
12/05/2018;04:00;4,4
12/05/2018;05:00;0
12/05/2018;06:00;0
12/05/2018;07:00;2,4
12/05/2018;08:00;0,2
12/05/2018;09:00;0
12/05/2018;10:00;0
12/05/2018;11:00;0
12/05/2018;12:00;0
12/05/2018;13:00;0
12/05/2018;14:00;0
12/05/2018;15:00;0
12/05/2018;16:00;0
12/05/2018;17:00;0
12/05/2018;18:00;0
12/05/2018;19:00;0
12/05/2018;20:00;0
12/05/2018;21:00;0
12/05/2018;22:00;0
12/05/2018;23:00;0
13/05/2018;00:00;0
13/05/2018;01:00;0
13/05/2018;02:00;0
13/05/2018;03:00;0
13/05/2018;04:00;0
13/05/2018;05:00;0
13/05/2018;06:00;0
13/05/2018;07:00;0
13/05/2018;08:00;0,2
13/05/2018;09:00;1,2
13/05/2018;10:00;0
13/05/2018;11:00;0
13/05/2018;12:00;0
13/05/2018;13:00;0
13/05/2018;14:00;0
13/05/2018;15:00;0
13/05/2018;16:00;0
13/05/2018;17:00;0
13/05/2018;18:00;0
13/05/2018;19:00;0
13/05/2018;20:00;0
13/05/2018;21:00;0
13/05/2018;22:00;0
13/05/2018;23:00;0
14/05/2018;00:00;0
14/05/2018;01:00;0
14/05/2018;02:00;0
14/05/2018;03:00;0
14/05/2018;04:00;0
14/05/2018;05:00;0
14/05/2018;06:00;0,2
14/05/2018;07:00;0
14/05/2018;08:00;0,2
14/05/2018;09:00;0
14/05/2018;10:00;0
14/05/2018;11:00;0
14/05/2018;12:00;0
14/05/2018;13:00;0
14/05/2018;14:00;0
14/05/2018;15:00;0,6
14/05/2018;16:00;0
14/05/2018;17:00;0
14/05/2018;18:00;0
14/05/2018;19:00;0
14/05/2018;20:00;0
14/05/2018;21:00;0
14/05/2018;22:00;0
14/05/2018;23:00;0
15/05/2018;00:00;0
15/05/2018;01:00;6,6
15/05/2018;02:00;1,2
15/05/2018;03:00;9,8
15/05/2018;04:00;0,6
15/05/2018;05:00;0
15/05/2018;06:00;0
15/05/2018;07:00;0,2
15/05/2018;08:00;0
15/05/2018;09:00;0,2
15/05/2018;10:00;0
15/05/2018;11:00;0
15/05/2018;12:00;0
15/05/2018;13:00;0,8
15/05/2018;14:00;0
15/05/2018;15:00;0
15/05/2018;16:00;0
15/05/2018;17:00;0
15/05/2018;18:00;0
15/05/2018;19:00;0
15/05/2018;20:00;0
15/05/2018;21:00;0
15/05/2018;22:00;0,4
15/05/2018;23:00;3
16/05/2018;00:00;0
16/05/2018;01:00;0
16/05/2018;02:00;0,2
16/05/2018;03:00;0
16/05/2018;04:00;0
16/05/2018;05:00;0
16/05/2018;06:00;0
16/05/2018;07:00;0
16/05/2018;08:00;0
16/05/2018;09:00;1,2
16/05/2018;10:00;0
16/05/2018;11:00;0
16/05/2018;12:00;0
16/05/2018;13:00;0
16/05/2018;14:00;0
16/05/2018;15:00;0
16/05/2018;16:00;0
16/05/2018;17:00;0
16/05/2018;18:00;1,6
16/05/2018;19:00;0
16/05/2018;20:00;0
16/05/2018;21:00;2,2
16/05/2018;22:00;0,2
16/05/2018;23:00;0,2
17/05/2018;00:00;0
17/05/2018;01:00;0,8
17/05/2018;02:00;0,2
17/05/2018;03:00;8,6
17/05/2018;04:00;3
17/05/2018;05:00;1,6
17/05/2018;06:00;2
17/05/2018;07:00;0
17/05/2018;08:00;0,2
17/05/2018;09:00;0,6
17/05/2018;10:00;0,4
17/05/2018;11:00;0
17/05/2018;12:00;0
17/05/2018;13:00;0
17/05/2018;14:00;0
17/05/2018;15:00;0
17/05/2018;16:00;0
17/05/2018;17:00;0
17/05/2018;18:00;0
17/05/2018;19:00;0
17/05/2018;20:00;0
17/05/2018;21:00;0
17/05/2018;22:00;0
17/05/2018;23:00;0
18/05/2018;00:00;0
18/05/2018;01:00;0
18/05/2018;02:00;0
18/05/2018;03:00;0
18/05/2018;04:00;0
18/05/2018;05:00;1,6
18/05/2018;06:00;0,4
18/05/2018;07:00;0,2
18/05/2018;08:00;0
18/05/2018;09:00;0
18/05/2018;10:00;0
18/05/2018;11:00;0,4
18/05/2018;12:00;0,4
18/05/2018;13:00;0
18/05/2018;14:00;0
18/05/2018;15:00;0
18/05/2018;16:00;0
18/05/2018;17:00;0
18/05/2018;18:00;0
18/05/2018;19:00;0
18/05/2018;20:00;0
18/05/2018;21:00;0
18/05/2018;22:00;0
18/05/2018;23:00;0
19/05/2018;00:00;0
19/05/2018;01:00;0
19/05/2018;02:00;0
19/05/2018;03:00;0
19/05/2018;04:00;0
19/05/2018;05:00;0
19/05/2018;06:00;0,6
19/05/2018;07:00;0
19/05/2018;08:00;0
19/05/2018;09:00;0
19/05/2018;10:00;0
19/05/2018;11:00;0
19/05/2018;12:00;0
19/05/2018;13:00;0
19/05/2018;14:00;0
19/05/2018;15:00;0
19/05/2018;16:00;0
19/05/2018;17:00;0
19/05/2018;18:00;0
19/05/2018;19:00;0
19/05/2018;20:00;0
19/05/2018;21:00;0
19/05/2018;22:00;0
19/05/2018;23:00;0
20/05/2018;00:00;0
20/05/2018;01:00;0
20/05/2018;02:00;0
20/05/2018;03:00;0
20/05/2018;04:00;0
20/05/2018;05:00;0
20/05/2018;06:00;0
20/05/2018;07:00;0
20/05/2018;08:00;0
20/05/2018;09:00;0
20/05/2018;10:00;0
20/05/2018;11:00;0
20/05/2018;12:00;0
20/05/2018;13:00;0
20/05/2018;14:00;0
20/05/2018;15:00;0
20/05/2018;16:00;0
20/05/2018;17:00;0
20/05/2018;18:00;0
20/05/2018;19:00;0
20/05/2018;20:00;0
20/05/2018;21:00;0
20/05/2018;22:00;0
20/05/2018;23:00;0
21/05/2018;00:00;0
21/05/2018;01:00;0
21/05/2018;02:00;0
21/05/2018;03:00;0
21/05/2018;04:00;0
21/05/2018;05:00;0
21/05/2018;06:00;0
21/05/2018;07:00;0
21/05/2018;08:00;0,2
21/05/2018;09:00;0
21/05/2018;10:00;0
21/05/2018;11:00;0
21/05/2018;12:00;0
21/05/2018;13:00;0
21/05/2018;14:00;0
21/05/2018;15:00;0
21/05/2018;16:00;0
21/05/2018;17:00;0
21/05/2018;18:00;0
21/05/2018;19:00;0
21/05/2018;20:00;0
21/05/2018;21:00;0
21/05/2018;22:00;0
21/05/2018;23:00;0
22/05/2018;00:00;0
22/05/2018;01:00;0
22/05/2018;02:00;0
22/05/2018;03:00;0
22/05/2018;04:00;0
22/05/2018;05:00;0
22/05/2018;06:00;0
22/05/2018;07:00;0
22/05/2018;08:00;0
22/05/2018;09:00;0
22/05/2018;10:00;0,2
22/05/2018;11:00;0
22/05/2018;12:00;0
22/05/2018;13:00;0
22/05/2018;14:00;0
22/05/2018;15:00;0
22/05/2018;16:00;0
22/05/2018;17:00;0,2
22/05/2018;18:00;0
22/05/2018;19:00;0
22/05/2018;20:00;0
22/05/2018;21:00;0
22/05/2018;22:00;0
22/05/2018;23:00;0
23/05/2018;00:00;0
23/05/2018;01:00;0
23/05/2018;02:00;0
23/05/2018;03:00;0,2
23/05/2018;04:00;0
23/05/2018;05:00;0
23/05/2018;06:00;0
23/05/2018;07:00;0
23/05/2018;08:00;0
23/05/2018;09:00;1,6
23/05/2018;10:00;0
23/05/2018;11:00;0
23/05/2018;12:00;0
23/05/2018;13:00;0
23/05/2018;14:00;0
23/05/2018;15:00;0
23/05/2018;16:00;0
23/05/2018;17:00;0
23/05/2018;18:00;0
23/05/2018;19:00;0
23/05/2018;20:00;0
23/05/2018;21:00;0
23/05/2018;22:00;0,2
23/05/2018;23:00;0
24/05/2018;00:00;0
24/05/2018;01:00;0,2
24/05/2018;02:00;0
24/05/2018;03:00;0
24/05/2018;04:00;0,2
24/05/2018;05:00;0
24/05/2018;06:00;0
24/05/2018;07:00;0
24/05/2018;08:00;0,6
24/05/2018;09:00;0
24/05/2018;10:00;0
24/05/2018;11:00;0
24/05/2018;12:00;0
24/05/2018;13:00;0
24/05/2018;14:00;0
24/05/2018;15:00;0
24/05/2018;16:00;0
24/05/2018;17:00;0
24/05/2018;18:00;0
24/05/2018;19:00;0
24/05/2018;20:00;0
24/05/2018;21:00;0
24/05/2018;22:00;0
24/05/2018;23:00;0
25/05/2018;00:00;0
25/05/2018;01:00;0
25/05/2018;02:00;0
25/05/2018;03:00;0
25/05/2018;04:00;0,2
25/05/2018;05:00;0,6
25/05/2018;06:00;1,6
25/05/2018;07:00;0,2
25/05/2018;08:00;2,8
25/05/2018;09:00;1,2
25/05/2018;10:00;2,2
25/05/2018;11:00;6
25/05/2018;12:00;0
25/05/2018;13:00;0,6
25/05/2018;14:00;0,4
25/05/2018;15:00;0
25/05/2018;16:00;0
25/05/2018;17:00;0
25/05/2018;18:00;0
25/05/2018;19:00;0
25/05/2018;20:00;0
25/05/2018;21:00;0
25/05/2018;22:00;0
25/05/2018;23:00;0
26/05/2018;00:00;0
26/05/2018;01:00;0
26/05/2018;02:00;0
26/05/2018;03:00;0
26/05/2018;04:00;0
26/05/2018;05:00;0
26/05/2018;06:00;0
26/05/2018;07:00;0
26/05/2018;08:00;0
26/05/2018;09:00;0
26/05/2018;10:00;0
26/05/2018;11:00;0
26/05/2018;12:00;0
26/05/2018;13:00;0
26/05/2018;14:00;0
26/05/2018;15:00;0
26/05/2018;16:00;0
26/05/2018;17:00;0
26/05/2018;18:00;0
26/05/2018;19:00;0
26/05/2018;20:00;0
26/05/2018;21:00;0
26/05/2018;22:00;0
26/05/2018;23:00;0
27/05/2018;00:00;0
27/05/2018;01:00;0
27/05/2018;02:00;0
27/05/2018;03:00;0
27/05/2018;04:00;0
27/05/2018;05:00;0
27/05/2018;06:00;0
27/05/2018;07:00;0
27/05/2018;08:00;0
27/05/2018;09:00;0
27/05/2018;10:00;0
27/05/2018;11:00;1,2
27/05/2018;12:00;0
27/05/2018;13:00;0
27/05/2018;14:00;0
27/05/2018;15:00;0
27/05/2018;16:00;0
27/05/2018;17:00;0
27/05/2018;18:00;0
27/05/2018;19:00;0
27/05/2018;20:00;0
27/05/2018;21:00;0,2
27/05/2018;22:00;0
27/05/2018;23:00;0
28/05/2018;00:00;0
28/05/2018;01:00;0
28/05/2018;02:00;0
28/05/2018;03:00;0
28/05/2018;04:00;0,2
28/05/2018;05:00;0,2
28/05/2018;06:00;0
28/05/2018;07:00;0,2
28/05/2018;08:00;0
28/05/2018;09:00;0,2
28/05/2018;10:00;2,2
28/05/2018;11:00;0
28/05/2018;12:00;0,4
28/05/2018;13:00;0,2
28/05/2018;14:00;0
28/05/2018;15:00;0,2
28/05/2018;16:00;0
28/05/2018;17:00;0
28/05/2018;18:00;0,6
28/05/2018;19:00;0
28/05/2018;20:00;0
28/05/2018;21:00;0
28/05/2018;22:00;0
28/05/2018;23:00;0,8
29/05/2018;00:00;0
29/05/2018;01:00;0
29/05/2018;02:00;0,4
29/05/2018;03:00;0
29/05/2018;04:00;0,2
29/05/2018;05:00;0
29/05/2018;06:00;0
29/05/2018;07:00;0,2
29/05/2018;08:00;0
29/05/2018;09:00;0
29/05/2018;10:00;0
29/05/2018;11:00;0
29/05/2018;12:00;0
29/05/2018;13:00;0
29/05/2018;14:00;0
29/05/2018;15:00;0
29/05/2018;16:00;0
29/05/2018;17:00;0
29/05/2018;18:00;0
29/05/2018;19:00;0
29/05/2018;20:00;0
29/05/2018;21:00;0
29/05/2018;22:00;0
29/05/2018;23:00;0
30/05/2018;00:00;0
30/05/2018;01:00;0
30/05/2018;02:00;0
30/05/2018;03:00;0
30/05/2018;04:00;0
30/05/2018;05:00;0
30/05/2018;06:00;0
30/05/2018;07:00;0,4
30/05/2018;08:00;0
30/05/2018;09:00;0
30/05/2018;10:00;0
30/05/2018;11:00;0
30/05/2018;12:00;0
30/05/2018;13:00;0
30/05/2018;14:00;0
30/05/2018;15:00;0
30/05/2018;16:00;0
30/05/2018;17:00;0
30/05/2018;18:00;0
30/05/2018;19:00;0
30/05/2018;20:00;0
30/05/2018;21:00;0
30/05/2018;22:00;0
30/05/2018;23:00;0
31/05/2018;00:00;0,2
31/05/2018;01:00;0,4
31/05/2018;02:00;0
31/05/2018;03:00;0,2
31/05/2018;04:00;1,2
31/05/2018;05:00;0
31/05/2018;06:00;0
31/05/2018;07:00;0
31/05/2018;08:00;0,8
31/05/2018;09:00;1
31/05/2018;10:00;0
31/05/2018;11:00;0
31/05/2018;12:00;0
31/05/2018;13:00;0
31/05/2018;14:00;0
31/05/2018;15:00;0
31/05/2018;16:00;0
31/05/2018;17:00;0
31/05/2018;18:00;0
31/05/2018;19:00;0
31/05/2018;20:00;0
31/05/2018;21:00;0
31/05/2018;22:00;0
31/05/2018;23:00;0
01/06/2018;00:00;0
01/06/2018;01:00;0
01/06/2018;02:00;0
01/06/2018;03:00;0
01/06/2018;04:00;0
01/06/2018;05:00;0
01/06/2018;06:00;0
01/06/2018;07:00;0
01/06/2018;08:00;0
01/06/2018;09:00;0
01/06/2018;10:00;0,2
01/06/2018;11:00;0
01/06/2018;12:00;0
01/06/2018;13:00;0
01/06/2018;14:00;0
01/06/2018;15:00;0
01/06/2018;16:00;0
01/06/2018;17:00;0
01/06/2018;18:00;0
01/06/2018;19:00;0
01/06/2018;20:00;0
01/06/2018;21:00;0
01/06/2018;22:00;0
01/06/2018;23:00;0
02/06/2018;00:00;0
02/06/2018;01:00;0
02/06/2018;02:00;0
02/06/2018;03:00;0
02/06/2018;04:00;0
02/06/2018;05:00;0
02/06/2018;06:00;0
02/06/2018;07:00;0
02/06/2018;08:00;0
02/06/2018;09:00;0
02/06/2018;10:00;0
02/06/2018;11:00;0
02/06/2018;12:00;0,4
02/06/2018;13:00;0
02/06/2018;14:00;0
02/06/2018;15:00;0,8
02/06/2018;16:00;0,6
02/06/2018;17:00;0
02/06/2018;18:00;0
02/06/2018;19:00;0
02/06/2018;20:00;0
02/06/2018;21:00;0,6
02/06/2018;22:00;0
02/06/2018;23:00;0
03/06/2018;00:00;1
03/06/2018;01:00;0
03/06/2018;02:00;0
03/06/2018;03:00;0
03/06/2018;04:00;0
03/06/2018;05:00;2
03/06/2018;06:00;0
03/06/2018;07:00;1
03/06/2018;08:00;0
03/06/2018;09:00;0
03/06/2018;10:00;3,4
03/06/2018;11:00;0
03/06/2018;12:00;0
03/06/2018;13:00;0
03/06/2018;14:00;0
03/06/2018;15:00;0
03/06/2018;16:00;0
03/06/2018;17:00;0
03/06/2018;18:00;0
03/06/2018;19:00;0
03/06/2018;20:00;0
03/06/2018;21:00;0
03/06/2018;22:00;0
03/06/2018;23:00;0
04/06/2018;00:00;0
04/06/2018;01:00;0,4
04/06/2018;02:00;0,2
04/06/2018;03:00;0
04/06/2018;04:00;0
04/06/2018;05:00;0
04/06/2018;06:00;0
04/06/2018;07:00;0,8
04/06/2018;08:00;0
04/06/2018;09:00;0,2
04/06/2018;10:00;0
04/06/2018;11:00;0
04/06/2018;12:00;0
04/06/2018;13:00;0,2
04/06/2018;14:00;0
04/06/2018;15:00;0
04/06/2018;16:00;0
04/06/2018;17:00;0
04/06/2018;18:00;0
04/06/2018;19:00;0
04/06/2018;20:00;0
04/06/2018;21:00;0
04/06/2018;22:00;1
04/06/2018;23:00;0,6
05/06/2018;00:00;0
05/06/2018;01:00;0,2
05/06/2018;02:00;0
05/06/2018;03:00;0
05/06/2018;04:00;0
05/06/2018;05:00;0
05/06/2018;06:00;0
05/06/2018;07:00;0
05/06/2018;08:00;0
05/06/2018;09:00;0
05/06/2018;10:00;0
05/06/2018;11:00;0
05/06/2018;12:00;0
05/06/2018;13:00;0
05/06/2018;14:00;0
05/06/2018;15:00;0
05/06/2018;16:00;0
05/06/2018;17:00;0
05/06/2018;18:00;0
05/06/2018;19:00;0
05/06/2018;20:00;0
05/06/2018;21:00;0
05/06/2018;22:00;0
05/06/2018;23:00;0
06/06/2018;00:00;0
06/06/2018;01:00;0,4
06/06/2018;02:00;0
06/06/2018;03:00;0
06/06/2018;04:00;0
06/06/2018;05:00;0
06/06/2018;06:00;0
06/06/2018;07:00;0
06/06/2018;08:00;0
06/06/2018;09:00;0
06/06/2018;10:00;0
06/06/2018;11:00;0
06/06/2018;12:00;0
06/06/2018;13:00;0
06/06/2018;14:00;0
06/06/2018;15:00;0
06/06/2018;16:00;0
06/06/2018;17:00;0
06/06/2018;18:00;0
06/06/2018;19:00;0
06/06/2018;20:00;0
06/06/2018;21:00;0
06/06/2018;22:00;0
06/06/2018;23:00;0
07/06/2018;00:00;0
07/06/2018;01:00;0
07/06/2018;02:00;0
07/06/2018;03:00;0
07/06/2018;04:00;11
07/06/2018;05:00;1,2
07/06/2018;06:00;0
07/06/2018;07:00;0
07/06/2018;08:00;3,4
07/06/2018;09:00;2,8
07/06/2018;10:00;0,2
07/06/2018;11:00;3,6
07/06/2018;12:00;0
07/06/2018;13:00;0
07/06/2018;14:00;0,2
07/06/2018;15:00;0
07/06/2018;16:00;0
07/06/2018;17:00;0,4
07/06/2018;18:00;0,6
07/06/2018;19:00;0
07/06/2018;20:00;0
07/06/2018;21:00;0
07/06/2018;22:00;0,6
07/06/2018;23:00;0
08/06/2018;00:00;2
08/06/2018;01:00;0
08/06/2018;02:00;0,2
08/06/2018;03:00;0,2
08/06/2018;04:00;0,2
08/06/2018;05:00;0
08/06/2018;06:00;0
08/06/2018;07:00;0
08/06/2018;08:00;0
08/06/2018;09:00;0
08/06/2018;10:00;0
08/06/2018;11:00;0
08/06/2018;12:00;0
08/06/2018;13:00;0
08/06/2018;14:00;0
08/06/2018;15:00;0
08/06/2018;16:00;0
08/06/2018;17:00;0
08/06/2018;18:00;0
08/06/2018;19:00;0
08/06/2018;20:00;0
08/06/2018;21:00;0
08/06/2018;22:00;0
08/06/2018;23:00;0
09/06/2018;00:00;0
09/06/2018;01:00;0
09/06/2018;02:00;0
09/06/2018;03:00;0
09/06/2018;04:00;0
09/06/2018;05:00;0
09/06/2018;06:00;0
09/06/2018;07:00;0
09/06/2018;08:00;0
09/06/2018;09:00;0
09/06/2018;10:00;0
09/06/2018;11:00;0
09/06/2018;12:00;0
09/06/2018;13:00;0
09/06/2018;14:00;0
09/06/2018;15:00;0
09/06/2018;16:00;0,2
09/06/2018;17:00;0
09/06/2018;18:00;0
09/06/2018;19:00;0
09/06/2018;20:00;0
09/06/2018;21:00;0
09/06/2018;22:00;0
09/06/2018;23:00;0
10/06/2018;00:00;0
10/06/2018;01:00;0
10/06/2018;02:00;0
10/06/2018;03:00;0
10/06/2018;04:00;0
10/06/2018;05:00;0
10/06/2018;06:00;0
10/06/2018;07:00;0
10/06/2018;08:00;0
10/06/2018;09:00;0
10/06/2018;10:00;0
10/06/2018;11:00;0
10/06/2018;12:00;0
10/06/2018;13:00;0
10/06/2018;14:00;0
10/06/2018;15:00;0
10/06/2018;16:00;0
10/06/2018;17:00;0
10/06/2018;18:00;0
10/06/2018;19:00;0
10/06/2018;20:00;0
10/06/2018;21:00;0
10/06/2018;22:00;0
10/06/2018;23:00;0
11/06/2018;00:00;0
11/06/2018;01:00;0
11/06/2018;02:00;0
11/06/2018;03:00;0
11/06/2018;04:00;0
11/06/2018;05:00;0
11/06/2018;06:00;1,2
11/06/2018;07:00;0,2
11/06/2018;08:00;0
11/06/2018;09:00;0
11/06/2018;10:00;0
11/06/2018;11:00;0
11/06/2018;12:00;0
11/06/2018;13:00;0
11/06/2018;14:00;0
11/06/2018;15:00;0
11/06/2018;16:00;0
11/06/2018;17:00;0
11/06/2018;18:00;0
11/06/2018;19:00;0
11/06/2018;20:00;0
11/06/2018;21:00;0
11/06/2018;22:00;0
11/06/2018;23:00;0
12/06/2018;00:00;0
12/06/2018;01:00;0
12/06/2018;02:00;0
12/06/2018;03:00;0
12/06/2018;04:00;0,2
12/06/2018;05:00;0,2
12/06/2018;06:00;0
12/06/2018;07:00;0
12/06/2018;08:00;0
12/06/2018;09:00;0
12/06/2018;10:00;0
12/06/2018;11:00;0
12/06/2018;12:00;0
12/06/2018;13:00;0
12/06/2018;14:00;0
12/06/2018;15:00;0
12/06/2018;16:00;0
12/06/2018;17:00;0
12/06/2018;18:00;0
12/06/2018;19:00;0
12/06/2018;20:00;0
12/06/2018;21:00;0
12/06/2018;22:00;0
12/06/2018;23:00;0
13/06/2018;00:00;0
13/06/2018;01:00;0
13/06/2018;02:00;0
13/06/2018;03:00;0
13/06/2018;04:00;0
13/06/2018;05:00;0
13/06/2018;06:00;0
13/06/2018;07:00;0
13/06/2018;08:00;0
13/06/2018;09:00;0
13/06/2018;10:00;0
13/06/2018;11:00;0
13/06/2018;12:00;0
13/06/2018;13:00;0
13/06/2018;14:00;0
13/06/2018;15:00;0
13/06/2018;16:00;0
13/06/2018;17:00;0
13/06/2018;18:00;0
13/06/2018;19:00;0
13/06/2018;20:00;0,2
13/06/2018;21:00;0
13/06/2018;22:00;0
13/06/2018;23:00;0
14/06/2018;00:00;-9999
14/06/2018;01:00;1,4
14/06/2018;02:00;2,2
14/06/2018;03:00;0
14/06/2018;04:00;0
14/06/2018;05:00;0
14/06/2018;06:00;0
14/06/2018;07:00;0,2
14/06/2018;08:00;0
14/06/2018;09:00;0
14/06/2018;10:00;0
14/06/2018;11:00;0
14/06/2018;12:00;0,2
14/06/2018;13:00;0
14/06/2018;14:00;0
14/06/2018;15:00;0,4
14/06/2018;16:00;0,4
14/06/2018;17:00;0
14/06/2018;18:00;0
14/06/2018;19:00;0
14/06/2018;20:00;0,4
14/06/2018;21:00;0,2
14/06/2018;22:00;0
14/06/2018;23:00;0
15/06/2018;00:00;0
15/06/2018;01:00;0
15/06/2018;02:00;0
15/06/2018;03:00;0,2
15/06/2018;04:00;0
15/06/2018;05:00;0
15/06/2018;06:00;0
15/06/2018;07:00;0
15/06/2018;08:00;0
15/06/2018;09:00;0
15/06/2018;10:00;0
15/06/2018;11:00;0
15/06/2018;12:00;0
15/06/2018;13:00;0
15/06/2018;14:00;0
15/06/2018;15:00;0
15/06/2018;16:00;0
15/06/2018;17:00;0
15/06/2018;18:00;0
15/06/2018;19:00;0
15/06/2018;20:00;0,6
15/06/2018;21:00;0
15/06/2018;22:00;0
15/06/2018;23:00;0
16/06/2018;00:00;1,4
16/06/2018;01:00;0
16/06/2018;02:00;0,6
16/06/2018;03:00;0,6
16/06/2018;04:00;0
16/06/2018;05:00;0,6
16/06/2018;06:00;0
16/06/2018;07:00;0
16/06/2018;08:00;0
16/06/2018;09:00;0
16/06/2018;10:00;0
16/06/2018;11:00;0
16/06/2018;12:00;0
16/06/2018;13:00;0
16/06/2018;14:00;0
16/06/2018;15:00;0
16/06/2018;16:00;0
16/06/2018;17:00;0
16/06/2018;18:00;0
16/06/2018;19:00;0
16/06/2018;20:00;0
16/06/2018;21:00;0
16/06/2018;22:00;0
16/06/2018;23:00;0
17/06/2018;00:00;0
17/06/2018;01:00;0
17/06/2018;02:00;0
17/06/2018;03:00;0
17/06/2018;04:00;0
17/06/2018;05:00;0
17/06/2018;06:00;0
17/06/2018;07:00;0
17/06/2018;08:00;0
17/06/2018;09:00;0
17/06/2018;10:00;0
17/06/2018;11:00;0,2
17/06/2018;12:00;0
17/06/2018;13:00;9
17/06/2018;14:00;1
17/06/2018;15:00;0,2
17/06/2018;16:00;0
17/06/2018;17:00;0
17/06/2018;18:00;0
17/06/2018;19:00;0
17/06/2018;20:00;0
17/06/2018;21:00;0
17/06/2018;22:00;0
17/06/2018;23:00;0,8
18/06/2018;00:00;0
18/06/2018;01:00;0,4
18/06/2018;02:00;1,4
18/06/2018;03:00;1,2
18/06/2018;04:00;0,8
18/06/2018;05:00;6,6
18/06/2018;06:00;1,6
18/06/2018;07:00;0
18/06/2018;08:00;0
18/06/2018;09:00;0,2
18/06/2018;10:00;0
18/06/2018;11:00;0
18/06/2018;12:00;0
18/06/2018;13:00;0
18/06/2018;14:00;0
18/06/2018;15:00;0
18/06/2018;16:00;0
18/06/2018;17:00;0
18/06/2018;18:00;0
18/06/2018;19:00;0
18/06/2018;20:00;0
18/06/2018;21:00;0
18/06/2018;22:00;0
18/06/2018;23:00;0
19/06/2018;00:00;0
19/06/2018;01:00;0
19/06/2018;02:00;0
19/06/2018;03:00;0
19/06/2018;04:00;0
19/06/2018;05:00;0
19/06/2018;06:00;0
19/06/2018;07:00;0
19/06/2018;08:00;0,6
19/06/2018;09:00;0
19/06/2018;10:00;0
19/06/2018;11:00;0
19/06/2018;12:00;0
19/06/2018;13:00;0
19/06/2018;14:00;0
19/06/2018;15:00;0
19/06/2018;16:00;0
19/06/2018;17:00;4
19/06/2018;18:00;0
19/06/2018;19:00;0
19/06/2018;20:00;2,2
19/06/2018;21:00;0,8
19/06/2018;22:00;2
19/06/2018;23:00;1,4
20/06/2018;00:00;0,6
20/06/2018;01:00;0,8
20/06/2018;02:00;1
20/06/2018;03:00;3,2
20/06/2018;04:00;2,4
20/06/2018;05:00;0
20/06/2018;06:00;0
20/06/2018;07:00;0,6
20/06/2018;08:00;0,2
20/06/2018;09:00;0,4
20/06/2018;10:00;0
20/06/2018;11:00;0
20/06/2018;12:00;0
20/06/2018;13:00;0
20/06/2018;14:00;0
20/06/2018;15:00;0,2
20/06/2018;16:00;0
20/06/2018;17:00;0
20/06/2018;18:00;0
20/06/2018;19:00;0
20/06/2018;20:00;0
20/06/2018;21:00;0
20/06/2018;22:00;0
20/06/2018;23:00;0
21/06/2018;00:00;0
21/06/2018;01:00;0
21/06/2018;02:00;0
21/06/2018;03:00;0
21/06/2018;04:00;0,2
21/06/2018;05:00;0,2
21/06/2018;06:00;0
21/06/2018;07:00;0
21/06/2018;08:00;0,2
21/06/2018;09:00;0
21/06/2018;10:00;0
21/06/2018;11:00;0
21/06/2018;12:00;0
21/06/2018;13:00;0
21/06/2018;14:00;0
21/06/2018;15:00;0
21/06/2018;16:00;0
21/06/2018;17:00;0
21/06/2018;18:00;0
21/06/2018;19:00;0
21/06/2018;20:00;0
21/06/2018;21:00;0
